"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"314" 1 0 -40.9166666666667 -21.4166666666667 199.291675440193 30.8192310333252 151 26
"315" 1 0 -55.9166666666667 -16.0833333333333 168.128010476114 33.6419982910156 221 17
"316" 3 0 -55.0833333333333 -24.0833333333333 317.288028743211 31.068000793457 193 77
"317" 2 0 -47.4166666666667 -20.25 184.647100762403 27.3169994354248 289 16
"318" 1 0 -50.0833333333333 -24.75 286.637849217911 26.7584991455078 195 83
"319" 1 0 -52.25 -13.5833333333333 117.18736026755 34.2104988098145 278 1
"320" 3 0 -57.4166666666667 -25.0833333333333 360.847487987214 32.4637489318848 164 50
"321" 2 0 -47.0833333333333 -14.25 107.449572053797 32.2709999084473 239 4
"322" 2 0 -38.25 -10.0833333333333 186.832346149748 31.338249206543 84 19
"323" 3 0 -56.0833333333333 -27.25 389.298049333218 31.8027496337891 191 93
"324" 2 0 -40.25 -18.0833333333333 180.488885701278 31.8027496337891 167 41
"325" 3 0 -50.4166666666667 -22.4166666666667 271.524502083562 30.7377490997314 197 33
"326" 2 0 -50.75 -14.75 121.16812424972 33.944751739502 283 5
"327" 3 0 -58.5833333333333 -17.4166666666667 200.147221193248 34.4220008850098 223 27
"328" 3 0 -43.0833333333333 -13.0833333333333 101.264741795932 32.9765014648438 160 1
"329" 3 0 -55.9166666666667 -21.9166666666667 259.452456237305 30.4459991455078 186 42
"330" 1 0 -42.25 -16.9166666666667 170.968626720442 32.9412498474121 181 4
"331" 3 0 -43.75 -9.75 85.9440891938779 33.734748840332 136 1
"332" 3 0 -56.4166666666667 -29.5833333333333 443.214919016645 31.0540008544922 171 86
"333" 3 0 -51.5833333333333 -29.25 343.490194921752 25.9605007171631 158 119
"334" 2 0 -49.9166666666667 -27.25 337.294198746557 27.8435001373291 172 105
"335" 1 0 -53.0833333333333 -15.25 177.133912404977 33.5307502746582 292 4
"336" 2 0 -54.4166666666667 -15.25 157.003826804057 31.5319995880127 318 7
"337" 2 0 -42.9166666666667 -15.4166666666667 142.404906042132 31.6042499542236 188 1
"338" 3 0 -58.25 -17.5833333333333 204.340660030517 34.2942504882812 213 24
"339" 2 0 -48.5833333333333 -27.9166666666667 309.850196690755 28.9351348876953 190 91
"340" 1 0 -56.5833333333333 -24.5833333333333 350.578864061516 32.9267501831055 181 51
"341" 2 0 -40.75 -15.4166666666667 163.185681857543 27.6987495422363 161 20
"342" 1 0 -42.0833333333333 -17.9166666666667 193.112337616879 30.8117504119873 215 11
"343" 3 0 -54.5833333333333 -25.75 363.555345573548 30.8729991912842 190 104
"344" 3 0 -53.9166666666667 -28.9166666666667 381.248223707769 29.4640007019043 175 130
"345" 2 0 -52.0833333333333 -18.4166666666667 159.95355162103 30.7534999847412 298 20
"346" 1 0 -55.75 -28.25 406.606245664416 31.7997493743896 179 99
"347" 3 0 -40.0833333333333 -15.25 165.597672539398 29.6187496185303 131 29
"348" 2 0 -40.4166666666667 -17.0833333333333 178.062872942942 30.9907493591309 161 42
"349" 1 0 -43.4166666666667 -13.25 97.436185227119 33.2342491149902 179 1
"350" 1 0 -42.25 -17.4166666666667 178.29608364509 29.5645008087158 211 7
"351" 2 0 -47.5833333333333 -14.25 95.7477678997273 27.9987506866455 280 6
"352" 2 0 -41.0833333333333 -9.91666666666666 132.267120827928 30.8339996337891 95 1
"353" 1 0 -55.5833333333333 -29.5833333333333 425.295720987953 30.6722507476807 175 112
"354" 3 0 -57.0833333333333 -19.5833333333333 250.389592737211 33.9817504882812 195 29
"355" 3 0 -51.75 -28.0833333333333 344.714800020505 27.4492492675781 197 118
"356" 1 0 -54.75 -14.75 134.161296850055 32.5807495117188 297 6
"357" 1 0 -52.75 -16.75 167.732222249247 32.1180000305176 307 11
"358" 1 0 -56.75 -26.75 388.08132827472 32.153751373291 171 71
"359" 1 0 -45.9166666666667 -22.0833333333333 241.324954525141 29.5752506256104 282 28
"360" 2 0 -53.4166666666667 -29.4166666666667 383.337205369064 28.4662494659424 150 117
"361" 2 0 -40.5833333333333 -12.9166666666667 147.397563564778 29.1415004730225 117 16
"362" 1 0 -40.75 -8.25 125.978348328868 31.7992496490479 137 2
"363" 3 0 -51.9166666666667 -22.0833333333333 247.991855179338 31.7269992828369 178 34
"364" 1 0 -41.0833333333333 -7.58333333333333 105.226919292027 33.9147491455078 161 0
"365" 1 0 -50.5833333333333 -30.75 352.962555374831 27.5322856903076 146 87
"366" 2 0 -47.0833333333333 -19.5833333333333 185.088403057271 28.7097492218018 340 14
"367" 3 0 -41.75 -10.4166666666667 118.78360061397 32.885498046875 107 0
"368" 2 0 -42.4166666666667 -13.9166666666667 122.169180840163 27.9139995574951 180 4
"369" 2 0 -55.75 -30.25 444.554659509825 30.3325004577637 150 108
"370" 3 0 -55.4166666666667 -24.9166666666667 344.298017412938 31.6622505187988 199 81
"371" 2 0 -47.25 -11.5833333333333 91.1858986250764 32.7817497253418 263 2
"372" 2 0 -42.25 -22.5833333333333 222.494579820247 31.6639995574951 172 29
"373" 1 0 -55.75 -17.25 199.806604040245 34.2654991149902 236 19
"374" 1 0 -58.25 -28.5833333333333 439.185281951661 31.6352500915527 146 50
"375" 2 0 -54.25 -17.5833333333333 182.927881198609 32.0772514343262 281 18
"376" 1 0 -45.5833333333333 -9.08333333333333 90.7548233934506 32.6657485961914 249 0
"377" 2 0 -51.0833333333333 -25.0833333333333 302.846335668017 27.5820007324219 176 85
"378" 3 0 -44.5833333333333 -18.0833333333333 193.83868616675 31.5590000152588 217 4
"379" 2 0 -56.5833333333333 -25.5833333333333 365.438905842772 32.1662483215332 170 67
"380" 1 0 -57.5833333333333 -20.75 271.970529029245 33.8002510070801 160 33
"381" 1 0 -44.0833333333333 -18.25 194.25165836434 30.6462497711182 220 4
"382" 3 0 -50.0833333333333 -14.4166666666667 112.905776794425 33.1684989929199 274 5
"383" 2 0 -41.5833333333333 -8.08333333333333 105.149053159542 34.752498626709 174 0
"384" 3 0 -40.9166666666667 -22.0833333333333 194.776486742607 30.533332824707 149 27
"385" 2 0 -55.25 -29.25 412.920937871687 30.6687507629395 172 119
"386" 1 0 -40.5833333333333 -13.75 140.869328236543 27.9047508239746 121 8
"387" 2 0 -58.5833333333333 -14.0833333333333 110.190777286551 32.642749786377 333 9
"388" 1 0 -56.0833333333333 -17.4166666666667 204.850481156553 34.1462478637695 231 21
"389" 3 0 -57.5833333333333 -27.4166666666667 406.031959609724 32.0167503356934 164 56
"390" 1 0 -56.0833333333333 -30.5833333333333 456.135294177328 30.433500289917 150 94
"391" 1 0 -45.4166666666667 -13.9166666666667 113.32084034993 30.3762493133545 237 1
"392" 3 0 -46.9166666666667 -13.25 92.6557176335794 32.0047492980957 260 2
"393" 3 0 -44.75 -8.41666666666666 99.3748918308764 33.5315017700195 174 1
"394" 1 0 -44.0833333333333 -22.75 235.462515679425 29.1912498474121 245 25
"395" 2 0 -53.5833333333333 -15.5833333333333 184.175751737394 32.0332489013672 313 4
"396" 1 0 -51.4166666666667 -23.4166666666667 266.625177641092 28.2695007324219 193 56
"397" 3 0 -49.75 -15.25 113.855070879744 30.8847503662109 271 7
"398" 1 0 -53.75 -32.25 435.856057076803 28.5467491149902 129 87
"399" 2 0 -42.75 -20.75 240.641661503251 29.5939998626709 247 20
"400" 1 0 -58.75 -14.9166666666667 134.917542931014 32.7075004577637 297 15
"401" 1 0 -50.9166666666667 -30.4166666666667 354.100241261558 27.9893341064453 141 89
"402" 1 0 -44.0833333333333 -11.75 119.988314762998 34.0572509765625 167 1
"403" 2 0 -41.5833333333333 -11.5833333333333 139.721819782748 29.7045001983643 106 3
"404" 1 0 -58.75 -21.25 304.554827993987 35.0994987487793 118 18
"405" 1 0 -58.9166666666667 -23.5833333333333 369.32712982358 34.6652488708496 118 27
"406" 2 0 -53.0833333333333 -18.75 170.745605721193 30.4174995422363 285 24
"407" 2 0 -43.4166666666667 -16.5833333333333 161.679843242033 29.0262508392334 233 2
"408" 2 0 -53.5833333333333 -17.75 175.646223019011 31.2779998779297 292 17
"409" 2 0 -44.0833333333333 -14.9166666666667 133.78583924066 31.7805004119873 207 1
"410" 1 0 -51.4166666666667 -16.0833333333333 129.759105112272 32.4199981689453 281 9
"411" 3 0 -53.25 -18.0833333333333 166.051225677679 29.8752498626709 300 21
"412" 3 0 -55.75 -28.9166666666667 419.453457569303 31.3947505950928 177 102
"413" 1 0 -41.4166666666667 -15.9166666666667 173.063364282929 28.5227508544922 176 7
"414" 1 0 -38.25 -10.4166666666667 180.529073689237 30.3565006256104 88 19
"415" 2 0 -47.75 -12.75 102.756005892358 33.5267486572266 247 1
"416" 1 0 -52.4166666666667 -14.4166666666667 142.110171228693 33.8310012817383 265 3
"417" 1 0 -39.5833333333333 -12.5833333333333 154.537590154312 28.7912502288818 78 27
"418" 3 0 -59.5833333333333 -15.0833333333333 147.552677222561 33.6054992675781 274 14
"419" 2 0 -48.4166666666667 -17.9166666666667 174.919393134778 30.8542499542236 291 10
"420" 2 0 -57.25 -28.25 423.477401014786 31.480749130249 154 69
"421" 3 0 -51.9166666666667 -25.9166666666667 310.059424587483 25.6215000152588 191 113
"422" 2 0 -52.75 -15.75 182.407405248242 33.1749992370605 289 5
"423" 1 0 -55.4166666666667 -17.5833333333333 204.158861747169 34.0895004272461 245 20
"424" 3 0 -43.5833333333333 -22.25 230.948538897244 29.1504993438721 232 27
"425" 1 0 -48.4166666666667 -22.9166666666667 237.05780489167 28.6254997253418 225 33
"426" 3 0 -43.4166666666667 -10.0833333333333 83.7284209977953 33.1425018310547 132 1
"427" 3 0 -49.9166666666667 -20.4166666666667 208.258315785391 31.7805004119873 229 17
"428" 2 0 -43.5833333333333 -12.9166666666667 103.664209688014 33.5107498168945 159 0
"429" 2 0 -40.5833333333333 -19.25 191.959600487842 30.7887496948242 189 37
"430" 3 0 -52.25 -30.4166666666667 399.860565621405 28.2152500152588 136 101
"431" 3 0 -41.75 -20.9166666666667 230.433713442357 29.769250869751 217 24
"432" 3 0 -44.4166666666667 -14.25 130.472582448909 31.8162498474121 211 1
"433" 1 0 -56.9166666666667 -13.4166666666667 82.857700111294 33.9549980163574 328 3
"434" 2 0 -54.25 -13.25 104.970254226578 34.0197486877441 295 2
"435" 2 0 -51.75 -24.4166666666667 282.320775227767 28.17799949646 189 78
"436" 1 0 -55.0833333333333 -13.5833333333333 95.0219436935334 33.8250007629395 302 3
"437" 1 0 -42.9166666666667 -12.0833333333333 105.484405859843 32.8040008544922 148 1
"438" 2 0 -50.9166666666667 -19.75 208.998116578815 31.9934997558594 265 17
"439" 2 0 -58.25 -17.75 206.447114013617 34.158748626709 206 24
"440" 3 0 -58.9166666666667 -22.4166666666667 338.658987178091 34.9090003967285 109 19
"441" 3 0 -49.25 -16.75 121.293629625273 30.7170009613037 294 11
"442" 2 0 -55.0833333333333 -27.9166666666667 393.602417898706 31.3824996948242 178 122
"443" 1 0 -53.25 -24.4166666666667 313.985062370474 29.97825050354 203 77
"444" 2 0 -40.5833333333333 -12.5833333333333 152.318129666472 29.2835006713867 99 17
"445" 1 0 -42.75 -22.75 219.192363274589 31.429500579834 187 24
"446" 3 0 -55.75 -21.4166666666667 250.400016680995 31.3454990386963 190 40
"447" 1 0 -50.25 -14.75 116.205641241355 33.3072509765625 276 5
"448" 2 0 -55.9166666666667 -17.75 210.198898569859 34.036750793457 236 21
"449" 1 0 -46.4166666666667 -14.0833333333333 90.9812621873014 30.7549991607666 263 4
"450" 1 0 -39.9166666666667 -8.75 160.534506600486 32.1990013122559 114 2
"451" 3 0 -53.0833333333333 -15.4166666666667 180.229794804394 33.140251159668 294 4
"452" 1 0 -42.4166666666667 -9.75 93.8129761999514 34.4377517700195 124 1
"453" 1 0 -42.75 -8.08333333333333 97.861730975663 34.8655014038086 161 2
"454" 1 0 -36.9166666666667 -9.75 177.930164010489 31.3430004119873 114 17
"455" 3 0 -49.4166666666667 -22.75 252.173294931969 30.5592498779297 204 32
"456" 1 0 -59.25 -18.5833333333333 227.235289075643 34.5462493896484 152 22
"457" 1 0 -46.25 -14.4166666666667 105.594678797121 30.77174949646 248 3
"458" 2 0 -38.5833333333333 -12.5833333333333 136.127751512832 29.7582473754883 282 77
"459" 3 0 -52.75 -13.4166666666667 114.920945843464 34.2217483520508 277 1
"460" 3 0 -42.4166666666667 -22.0833333333333 248.006408768024 28.6532497406006 251 24
"461" 3 0 -37.25 -10.75 133.303737325717 30.3912506103516 257 45
"462" 3 0 -43.5833333333333 -14.75 136.896702938907 32.388500213623 178 1
"463" 1 0 -40.25 -17.4166666666667 177.263921972551 31.7427501678467 159 37
"464" 1 0 -46.0833333333333 -12.25 86.6186002015599 31.1357498168945 281 3
"465" 3 0 -47.5833333333333 -23.75 252.43656361622 26.5590000152588 220 44
"466" 2 0 -48.9166666666667 -16.5833333333333 113.539495905704 28.92799949646 284 10
"467" 2 0 -57.75 -16.75 194.947768618059 34.2490005493164 224 23
"468" 1 0 -57.9166666666667 -18.25 208.800097206468 33.4412498474121 190 22
"469" 3 0 -45.4166666666667 -8.58333333333333 92.4532425901017 33.1467514038086 195 1
"470" 1 0 -42.9166666666667 -20.0833333333333 224.118396010804 29.9032497406006 283 16
"471" 2 0 -53.75 -18.75 182.42808107357 32.0670013427734 271 24
"472" 3 0 -41.4166666666667 -21.4166666666667 212.643407090021 32.0082511901855 185 25
"473" 1 0 -48.0833333333333 -12.75 98.1457358540969 32.0830001831055 260 2
"474" 3 0 -54.75 -25.9166666666667 373.274010057479 31.3622493743896 179 103
"475" 3 0 -55.5833333333333 -30.4166666666667 443.410391065435 30.1172504425049 148 108
"476" 3 0 -44.5833333333333 -10.5833333333333 120.900450619898 32.7724990844727 189 0
"477" 2 0 -50.9166666666667 -21.0833333333333 255.927911254504 31.4002494812012 202 20
"478" 1 0 -48.9166666666667 -20.75 197.719791795879 31.5084991455078 249 14
"479" 2 0 -55.0833333333333 -31.75 453.499603751197 29.7029991149902 123 101
"480" 3 0 -46.0833333333333 -14.25 102.326606897628 30.4134998321533 270 2
"481" 3 0 -53.9166666666667 -28.0833333333333 381.03641917389 30.3295001983643 190 133
"482" 2 0 -56.9166666666667 -30.0833333333333 460.515500161767 31.1280002593994 170 77
"483" 3 0 -56.75 -28.5833333333333 426.573966283168 31.5522499084473 161 78
"484" 2 0 -43.25 -16.75 167.624614178238 29.3177509307861 232 4
"485" 2 0 -57.25 -26.25 384.140311585945 32.1175003051758 151 65
"486" 2 0 -50.75 -13.9166666666667 113.560403143318 34.1212501525879 285 4
"487" 2 0 -46.9166666666667 -23.75 240.622996916936 25.3797492980957 262 53
"488" 3 0 -50.5833333333333 -18.75 162.421085683172 31.9645004272461 274 16
"489" 1 0 -42.4166666666667 -11.75 113.020319345318 28.9697494506836 138 3
"490" 2 0 -54.4166666666667 -25.75 360.226596338269 30.2987499237061 199 108
"491" 2 0 -49.9166666666667 -25.5833333333333 303.518359409085 26.7727508544922 182 74
"492" 2 0 -57.5833333333333 -17.9166666666667 204.435595381689 32.8400001525879 206 22
"493" 1 0 -55.25 -30.9166666666667 443.10294216471 30.0122509002686 141 104
"494" 2 0 -46.9166666666667 -23.9166666666667 247.381502220155 25.5814990997314 283 68
"495" 1 0 -56.75 -18.0833333333333 216.989232000744 34.0714988708496 218 23
"496" 1 0 -46.9166666666667 -20.4166666666667 213.398840663053 29.2992496490479 286 13
"497" 1 0 -52.9166666666667 -27.75 370.947465355445 29.2592506408691 188 126
"498" 1 0 -51.9166666666667 -29.5833333333333 374.663848769572 29.1075000762939 165 75
"499" 2 0 -58.25 -20.25 267.979932863468 34.8792495727539 146 19
"500" 3 0 -47.9166666666667 -21.25 205.370753510498 29.8637504577637 254 23
"501" 3 0 -52.4166666666667 -14.75 146.451723715385 33.2992515563965 274 4
"502" 1 0 -40.4166666666667 -11.0833333333333 156.628383657547 29.8700008392334 119 29
"503" 2 0 -57.4166666666667 -16.75 194.965640922328 33.9744987487793 220 22
"504" 1 0 -41.9166666666667 -15.5833333333333 172.318561684578 29.0799999237061 174 4
"505" 2 0 -49.5833333333333 -15.0833333333333 117.128814324403 31.5827503204346 265 6
"506" 1 0 -44.9166666666667 -15.4166666666667 151.527793139805 32.2697486877441 248 3
"507" 2 0 -50.9166666666667 -26.25 342.213123085347 27.179500579834 164 101
"508" 3 0 -53.5833333333333 -33.25 421.655299503911 26.6129989624023 126 88
"509" 2 0 -55.25 -15.9166666666667 156.054206288102 31.4347496032715 266 12
"510" 1 0 -41.25 -9.91666666666666 123.88977770469 31.6630001068115 99 0
"511" 2 0 -54.0833333333333 -28.0833333333333 383.358622833209 30.5615005493164 189 135
"512" 2 0 -55.0833333333333 -29.0833333333333 402.448403342319 29.9827499389648 172 127
"513" 1 0 -51.4166666666667 -23.0833333333333 265.859452813095 29.5834999084473 183 48
"514" 1 0 -49.75 -22.75 272.382891848759 30.8222503662109 205 39
"515" 2 0 -51.25 -30.0833333333333 358.840121404298 28.60546875 143 99
"516" 2 0 -40.25 -8.91666666666666 149.413614152933 32.765998840332 135 2
"517" 1 0 -43.75 -12.5833333333333 108.275183393545 33.46875 160 0
"518" 1 0 -44.0833333333333 -12.25 111.825779914344 31.0072498321533 184 1
"519" 3 0 -42.9166666666667 -13.25 105.285965888804 30.9837493896484 170 1
"520" 3 0 -44.5833333333333 -12.75 109.434995476097 30.9139995574951 189 0
"521" 1 0 -41.9166666666667 -18.5833333333333 188.523607220402 32.6749992370605 209 17
"522" 2 0 -57.5833333333333 -28.75 444.54195803658 31.9389991760254 163 61
"523" 2 0 -40.4166666666667 -8.08333333333333 131.171686177842 31.7737503051758 155 3
"524" 1 0 -43.25 -17.4166666666667 178.655893996921 30.6722507476807 232 5
"525" 3 0 -45.25 -8.58333333333333 94.9179232958561 32.8482513427734 187 1
"526" 1 0 -52.9166666666667 -29.9166666666667 404.30630356861 29.4950008392334 148 100
"527" 2 0 -56.75 -30.9166666666667 471.161252979073 30.6652507781982 153 80
"528" 3 0 -47.9166666666667 -17.5833333333333 172.112618233088 30.3330001831055 306 9
"529" 2 0 -54.9166666666667 -25.25 352.148718636051 31.34375 205 89
"530" 3 0 -55.9166666666667 -23.75 323.392105617293 32.6152496337891 187 68
"531" 1 0 -56.9166666666667 -14.5833333333333 104.563503632355 34.8032493591309 258 11
"532" 3 0 -56.9166666666667 -15.0833333333333 146.67179582476 33.8610000610352 205 17
"533" 2 0 -55.25 -26.5833333333333 379.025303988315 31.9487495422363 167 94
"534" 3 0 -54.25 -15.4166666666667 170.345725429126 31.6639995574951 315 6
"535" 2 0 -40.0833333333333 -11.9166666666667 166.377821916546 29.869499206543 89 20
"536" 2 0 -52.75 -28.9166666666667 366.895751149234 27.8994998931885 161 103
"537" 2 0 -39.4166666666667 -12.75 152.36205095538 27.9384994506836 81 39
"538" 2 0 -43.9166666666667 -20.25 189.44130414933 26.9082508087158 319 14
"539" 2 0 -45.75 -15.9166666666667 162.368050524598 32.3297500610352 260 5
"540" 3 0 -43.4166666666667 -20.4166666666667 216.998171243878 28.3729991912842 290 17
"541" 1 0 -52.9166666666667 -31.0833333333333 417.296528514844 28.4857501983643 142 95
"542" 3 0 -53.75 -28.25 382.444175177757 30.3132495880127 188 131
"543" 3 0 -60.0833333333333 -21.75 336.997574402965 35.5424995422363 94 10
"544" 1 0 -47.4166666666667 -15.25 131.337763246414 30.8297500610352 245 5
"545" 2 0 -60.5833333333333 -19.4166666666667 264.571161779165 34.6927490234375 89 13
"546" 2 0 -44.75 -15.25 143.353838864012 31.4682502746582 250 2
"547" 3 0 -53.0833333333333 -17.5833333333333 166.514248571182 30.3194999694824 315 18
"548" 3 0 -49.5833333333333 -19.75 193.944359999787 32.3957481384277 252 14
"549" 2 0 -57.4166666666667 -18.75 227.427845912563 33.7247505187988 190 21
"550" 2 0 -46.75 -9.91666666666666 83.5062504478812 33.2594985961914 233 1
"551" 1 0 -53.0833333333333 -21.25 229.379920126054 31.886999130249 188 29
"552" 2 0 -40.5833333333333 -19.4166666666667 194.725129309469 31.2647495269775 191 34
"553" 1 0 -58.25 -22.9166666666667 341.670621832511 34.5040016174316 137 29
"554" 1 0 -42.75 -8.25 96.1686085916263 34.6370010375977 154 1
"555" 2 0 -57.0833333333333 -22.5833333333333 307.218413901052 32.7589988708496 183 38
"556" 3 0 -44.4166666666667 -10.9166666666667 133.398861381258 33.8002510070801 185 1
"557" 2 0 -49.75 -27.4166666666667 329.033686494475 27.0405006408691 179 102
"558" 3 0 -52.4166666666667 -31.0833333333333 407.991834999026 28.0515003204346 140 91
"559" 2 0 -45.4166666666667 -14.5833333333333 125.886125503945 30.6537494659424 276 2
"560" 2 0 -56.9166666666667 -23.5833333333333 326.238967200873 32.9467506408691 171 49
"561" 2 0 -52.9166666666667 -26.75 359.666101516704 28.9257507324219 209 148
"562" 1 0 -54.0833333333333 -17.25 181.373596042065 31.661750793457 290 14
"563" 1 0 -43.9166666666667 -14.4166666666667 131.493092294084 32.3359985351562 188 1
"564" 3 0 -39.75 -10.0833333333333 182.595368111897 31.0512504577637 92 12
"565" 2 0 -41.5833333333333 -15.4166666666667 168.491793228635 28.4680004119873 188 7
"566" 1 0 -39.9166666666667 -16.0833333333333 170.008908090004 30.996000289917 131 32
"567" 2 0 -60.9166666666667 -19.25 261.56710410295 34.3647499084473 90 12
"568" 2 0 -47.0833333333333 -20.25 200.47376317944 28.1777496337891 291 15
"569" 1 0 -47.0833333333333 -21.5833333333333 233.060408594366 30.9769992828369 249 18
"570" 3 0 -44.5833333333333 -16.9166666666667 177.087427724914 31.7169990539551 226 6
"571" 1 0 -53.5833333333333 -18.0833333333333 182.411601054843 32.5050010681152 283 19
"572" 3 0 -55.5833333333333 -26.5833333333333 370.164148807504 31.5112495422363 173 89
"573" 2 0 -44.4166666666667 -9.08333333333333 99.9137904000532 33.982250213623 163 2
"574" 3 0 -45.25 -17.4166666666667 174.122830647735 31.0187492370605 226 5
"575" 1 0 -43.25 -14.25 131.318926453151 32.0892486572266 154 1
"576" 3 0 -52.5833333333333 -26.4166666666667 331.463724341179 27.5919990539551 206 132
"577" 3 0 -58.9166666666667 -28.0833333333333 427.717848154771 31.5209999084473 144 41
"578" 2 0 -58.9166666666667 -15.4166666666667 152.902643257845 33.804500579834 278 18
"579" 2 0 -56.0833333333333 -28.75 422.688342805077 31.8494987487793 170 89
"580" 2 0 -52.75 -27.5833333333333 359.166994770954 28.5537490844727 190 125
"581" 3 0 -52.0833333333333 -27.4166666666667 350.135788441849 28.1630001068115 195 127
"582" 3 0 -51.9166666666667 -20.75 242.179675223697 32.2944984436035 202 24
"583" 2 0 -52.4166666666667 -25.25 303.570970342624 26.794750213623 199 99
"584" 1 0 -40.25 -19.5833333333333 197.130100543069 31.3964996337891 191 40
"585" 2 0 -58.5833333333333 -23.0833333333333 350.912432789678 34.6807518005371 128 27
"586" 2 0 -42.9166666666667 -16.75 173.730937822732 30.0282497406006 221 6
"587" 2 0 -41.4166666666667 -8.41666666666666 109.410926311224 33.9082489013672 128 0
"588" 3 0 -43.75 -16.75 161.494107314061 31.4862499237061 238 3
"589" 3 0 -56.75 -29.25 441.091874885142 31.1707496643066 176 78
"590" 3 0 -55.25 -23.75 314.439208036371 31.4837493896484 193 73
"591" 1 0 -53.0833333333333 -14.9166666666667 163.642338258138 33.4015007019043 293 4
"592" 2 0 -58.0833333333333 -26.25 394.085800213244 32.4169998168945 167 45
"593" 3 0 -44.0833333333333 -21.75 216.78833289242 27.2689990997314 291 18
"594" 1 0 -44.75 -13.25 120.392909508951 30.8947505950928 211 1
"595" 1 0 -52.9166666666667 -27.25 377.621596312465 29.556999206543 201 130
"596" 3 0 -58.75 -24.9166666666667 382.897564661586 34.2150001525879 126 17
"597" 2 0 -45.25 -12.25 94.9196012400108 31.9330005645752 225 2
"598" 3 0 -57.0833333333333 -18.25 217.876825694636 33.0592498779297 204 23
"599" 3 0 -44.25 -16.5833333333333 164.312191240179 30.5707492828369 242 4
"600" 2 0 -55.75 -16.9166666666667 192.008192994018 33.8887481689453 234 18
"601" 3 0 -52.25 -14.9166666666667 149.040555116621 34.2874984741211 275 4
"602" 3 0 -43.5833333333333 -11.0833333333333 79.9222664535091 33.5994987487793 146 0
"603" 3 0 -41.5833333333333 -12.4166666666667 132.418121146192 29.1065006256104 125 10
"604" 3 0 -57.4166666666667 -26.0833333333333 378.668758359981 32.056999206543 162 56
"605" 3 0 -39.25 -17.5833333333333 163.323789895076 30.437463760376 172 73
"606" 3 0 -40.25 -11.5833333333333 163.880048973622 30.6469993591309 98 24
"607" 1 0 -37.9166666666667 -12.25 137.013742627915 29.5177936553955 295 75
"608" 1 0 -60.5833333333333 -17.25 199.95483927178 33.5747489929199 211 34
"609" 3 0 -48.4166666666667 -21.0833333333333 194.005362850273 30.2415008544922 252 16
"610" 3 0 -53.9166666666667 -23.0833333333333 282.552338198947 31.0122509002686 193 55
"611" 3 0 -48.0833333333333 -17.9166666666667 179.546805606638 31.4337501525879 288 9
"612" 2 0 -49.9166666666667 -20.75 218.368130786361 31.5839996337891 226 15
"613" 3 0 -49.9166666666667 -29.5833333333333 329.720150192648 27.5758934020996 145 94
"614" 3 0 -44.25 -9.91666666666666 97.4493423930028 33.2252502441406 168 1
"615" 3 0 -51.25 -16.25 125.181175430328 31.7604999542236 285 9
"616" 3 0 -41.5833333333333 -9.25 104.664860753111 34.224250793457 121 1
"617" 2 0 -50.0833333333333 -23.9166666666667 280.064591008334 29.0902500152588 176 57
"618" 2 0 -57.75 -25.0833333333333 365.660797813527 32.6845016479492 154 44
"619" 2 0 -52.0833333333333 -21.4166666666667 250.957530698641 31.9729995727539 177 29
"620" 2 0 -56.0833333333333 -17.75 210.658679045234 34.1142501831055 232 22
"621" 3 0 -47.9166666666667 -18.4166666666667 167.40847767158 30.1782493591309 290 6
"622" 1 0 -50.25 -24.9166666666667 294.640616556086 27.7452507019043 166 75
"623" 2 0 -42.25 -19.75 214.46914607817 30.77174949646 232 14
"624" 1 0 -51.75 -16.75 136.960333440656 31.2517509460449 298 12
"625" 1 0 -46.9166666666667 -15.4166666666667 129.474489254305 29.2304992675781 269 5
"626" 3 0 -47.9166666666667 -12.4166666666667 101.533768166406 33.2827491760254 256 1
"627" 3 0 -60.4166666666667 -16.4166666666667 182.031888977255 32.8882484436035 224 20
"628" 2 0 -50.25 -27.75 324.30632914187 25.0165004730225 150 95
"629" 1 0 -43.4166666666667 -17.5833333333333 181.67656547118 30.3490009307861 234 7
"630" 3 0 -52.0833333333333 -19.25 184.907691862091 31.4064998626709 282 22
"631" 1 0 -56.4166666666667 -29.25 435.833575638368 31.1925010681152 176 85
"632" 1 0 -56.9166666666667 -31.4166666666667 483.794364765249 31.0030002593994 145 77
"633" 3 0 -50.75 -26.0833333333333 335.395427702456 27.0125007629395 161 88
"634" 1 0 -54.25 -18.5833333333333 195.868359809919 33.216251373291 261 23
"635" 3 0 -45.0833333333333 -23.5833333333333 244.53742592936 30.1416664123535 312 95
"636" 2 0 -50.4166666666667 -18.25 145.220484288892 31.2942504882812 274 14
"637" 1 0 -57.75 -27.4166666666667 409.195672886385 32.1347503662109 159 56
"638" 2 0 -56.75 -23.75 332.750586901412 33.3292503356934 176 50
"639" 2 0 -45.9166666666667 -11.0833333333333 97.409853218016 31.8899993896484 196 1
"640" 2 0 -39.4166666666667 -13.9166666666667 138.810106991279 27.2889995574951 179 118
"641" 3 0 -43.75 -10.9166666666667 97.0587867610286 33.150749206543 157 0
"642" 3 0 -41.25 -17.9166666666667 186.526047868289 31.0769996643066 180 23
"643" 2 0 -52.25 -13.75 122.177729519723 34.0382499694824 271 1
