"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"321" 1 0 -43.4166666666667 -19.5833333333333 219.696780209419 30.2945003509521 319 11
"322" 3 0 -44.5833333333333 -20.75 207.015425409275 28.1422500610352 338 16
"323" 3 0 -41.0833333333333 -18.25 183.720908594636 31.6187496185303 182 24
"324" 2 0 -42.0833333333333 -16.25 179.561795816754 29.7089996337891 184 5
"325" 1 0 -41.5833333333333 -18.5833333333333 185.165629370873 31.5254993438721 199 21
"326" 2 0 -40.25 -14.75 164.552047464186 26.7842502593994 120 34
"327" 3 0 -43.75 -20.9166666666667 207.01347498578 28.2285003662109 278 18
"328" 1 0 -39.25 -16.0833333333333 157.428173399353 29.6487503051758 155 78
"329" 2 0 -40.0833333333333 -19.75 196.662922586559 31.1103076934814 190 47
"330" 2 0 -41.4166666666667 -17.75 188.352903508422 30.9564990997314 180 20
"331" 4 0 -43.0833333333333 -15.75 157.322907291278 30.7607498168945 201 1
"332" 5 0 -46.5833333333333 -24.0833333333333 241.37659490582 30.0209426879883 326 105
"333" 2 0 -46.25 -20.25 238.073994684286 30.3767509460449 289 13
"334" 3 0 -38.9166666666667 -16.0833333333333 157.150696865132 29.72043800354 181 85
"335" 5 0 -47.5833333333333 -21.75 226.92841709041 30.3987503051758 257 22
"336" 4 0 -40.75 -15.75 168.38993948011 28.6762504577637 156 35
"337" 4 0 -43.9166666666667 -22.25 235.174831335445 28.9152507781982 243 19
"338" 1 0 -45.25 -20.25 218.307605281435 29.5330009460449 296 17
"339" 5 0 -42.75 -17.5833333333333 186.263611582034 29.7205009460449 236 6
"340" 2 0 -44.4166666666667 -21.75 231.648038832271 28.9297504425049 294 19
"341" 1 0 -44.4166666666667 -19.0833333333333 202.799345651416 30.5620002746582 275 10
"342" 1 0 -48.75 -22.75 232.44415810535 29.3315010070801 222 29
"343" 2 0 -44.5833333333333 -21.75 232.598642841054 29.2212505340576 300 19
"344" 4 0 -42.5833333333333 -20.9166666666667 235.463069094235 28.5157508850098 246 20
"345" 3 0 -40.4166666666667 -20.5833333333333 200.877755101403 31.2018260955811 187 49
"346" 2 0 -40.5833333333333 -18.4166666666667 184.769313983945 31.8285007476807 177 32
"347" 4 0 -44.25 -21.75 222.50964072295 27.7432498931885 295 18
"348" 2 0 -43.25 -17.0833333333333 166.398180356623 28.6537494659424 239 4
"349" 2 0 -42.25 -16.5833333333333 177.546237541437 31.7457504272461 186 4
"350" 5 0 -41.9166666666667 -13.4166666666667 121.751482389773 25.8642501831055 175 18
"351" 1 0 -42.25 -21.4166666666667 246.76343494957 31.8997497558594 248 20
"352" 5 0 -44.75 -20.0833333333333 209.589978753464 30.621000289917 310 13
"353" 2 0 -41.9166666666667 -13.0833333333333 118.329988524827 26.2779998779297 185 17
"354" 4 0 -42.75 -21.0833333333333 231.122314447211 30.9755001068115 240 15
"355" 5 0 -40.75 -12.25 159.486082939047 28.7159996032715 96 23
"356" 3 0 -46.9166666666667 -23.75 240.622996916936 25.3797492980957 262 53
"357" 4 0 -42.5833333333333 -14.4166666666667 134.831029584528 28.2859992980957 192 2
"358" 4 0 -41.75 -22.25 213.86621700566 31.5538463592529 197 37
"359" 4 0 -38.25 -12.5833333333333 130.403980830299 29.7665004730225 298 68
"360" 5 0 -45.75 -23.25 248.798999592948 27.5497493743896 227 26
"361" 4 0 -39.75 -12.75 150.186414908457 27.8627490997314 85 20
"362" 5 0 -47.5833333333333 -23.9166666666667 255.14422386802 25.463249206543 256 63
"363" 1 0 -42.5833333333333 -15.5833333333333 169.695691708991 28.9790000915527 204 2
"364" 4 0 -41.0833333333333 -13.5833333333333 133.071741380428 28.4174995422363 142 12
"365" 2 0 -43.0833333333333 -21.75 224.435012606292 29.4817504882812 267 18
"366" 1 0 -47.75 -22.0833333333333 222.268400679804 28.1574993133545 247 26
"367" 2 0 -41.0833333333333 -21.75 196.832804208436 32.2142066955566 150 28
"368" 5 0 -40.4166666666667 -12.0833333333333 164.184007734904 29.2152500152588 106 26
"369" 4 0 -45.5833333333333 -22.4166666666667 261.14444630047 29.9540004730225 265 23
"370" 5 0 -42.75 -16.5833333333333 177.423302786638 30.6277503967285 214 5
"371" 2 0 -40.5833333333333 -16.0833333333333 177.256332029614 31.2854995727539 149 23
"372" 5 0 -41.5833333333333 -18.4166666666667 188.846144696122 31.8334999084473 197 19
"373" 4 0 -40.9166666666667 -17.25 185.812370400391 31.8972492218018 170 25
"374" 4 0 -45.75 -19.9166666666667 241.917242817853 31.9032497406006 282 12
"375" 2 0 -48.5833333333333 -23.4166666666667 245.498812770562 29.5380001068115 202 34
"376" 5 0 -47.25 -22.75 242.093949199827 28.9909992218018 235 25
"377" 5 0 -43.4166666666667 -16.25 157.394054440704 30.482250213623 210 2
"378" 1 0 -40.75 -19.9166666666667 199.679056178456 29.2040004730225 202 45
"379" 3 0 -43.9166666666667 -18.75 205.439791935363 28.9694995880127 266 6
"380" 5 0 -42.75 -18.4166666666667 240.827414760315 29.8637504577637 285 11
"381" 5 0 -41.9166666666667 -18.5833333333333 188.523607220402 32.6749992370605 209 17
"382" 4 0 -43.0833333333333 -16.75 170.28658775824 29.5555000305176 227 4
"383" 1 0 -40.9166666666667 -15.9166666666667 167.651133336216 28.6979999542236 142 21
"384" 5 0 -39.25 -16.4166666666667 154.868287913773 29.7117500305176 150 87
"385" 2 0 -39.4166666666667 -12.0833333333333 165.365906297222 29.7534999847412 72 24
"386" 1 0 -45.9166666666667 -20.0833333333333 249.157526129307 31.5755004882812 283 14
"387" 4 0 -46.5833333333333 -21.4166666666667 225.459376620624 28.3482494354248 265 17
"388" 4 0 -44.0833333333333 -23.0833333333333 210.22538552851 30.8821430206299 231 48
"389" 3 0 -43.0833333333333 -17.25 177.61792341647 30.4557495117188 232 5
"390" 3 0 -47.75 -21.4166666666667 218.667695466751 30.0914993286133 256 25
"391" 1 0 -48.4166666666667 -23.5833333333333 258.381890606251 29.0939998626709 194 38
"392" 1 0 -41.25 -18.0833333333333 187.084591518607 30.8507499694824 183 23
"393" 2 0 -42.25 -18.0833333333333 200.174304589103 31.7754993438721 224 10
"394" 5 0 -43.75 -19.25 213.541755373125 29.9610004425049 287 6
"395" 3 0 -43.4166666666667 -23.0833333333333 203.515458622326 32.1304359436035 165 46
"396" 5 0 -40.4166666666667 -13.75 148.473477034645 26.3307495117188 122 15
"397" 2 0 -45.75 -23.0833333333333 244.880580043823 28.5267505645752 225 26
"398" 2 0 -45.4166666666667 -23.0833333333333 246.026116829457 27.9857501983643 225 21
"399" 4 0 -42.5833333333333 -15.75 176.019429439799 28.6432495117188 207 4
"400" 3 0 -39.25 -15.9166666666667 158.693017458544 29.5914993286133 155 83
"401" 2 0 -42.0833333333333 -16.9166666666667 170.311932175222 33.2205009460449 171 4
"402" 5 0 -43.75 -21.75 216.986476267916 28.39674949646 262 18
"403" 2 0 -43.9166666666667 -22.9166666666667 221.806490446597 29.7308750152588 229 35
"404" 1 0 -38.9166666666667 -13.4166666666667 124.943015093509 29.0054225921631 258 127
"405" 1 0 -39.9166666666667 -17.0833333333333 165.807264209404 30.8279991149902 144 56
"406" 4 0 -45.5833333333333 -20.25 237.58574559734 31.2217502593994 277 15
"407" 1 0 -40.5833333333333 -17.0833333333333 182.679124776391 31.6712493896484 168 34
"408" 2 0 -46.0833333333333 -21.75 225.16794092776 28.7465000152588 294 28
"409" 2 0 -43.4166666666667 -19.9166666666667 212.569916332102 29.6817493438721 316 15
"410" 4 0 -41.25 -21.4166666666667 208.342962371479 32.2869987487793 174 28
"411" 2 0 -48.0833333333333 -23.4166666666667 250.519508922794 28.5965003967285 199 33
"412" 4 0 -40.5833333333333 -16.25 175.800150274211 30.9717502593994 147 26
"413" 3 0 -47.4166666666667 -24.0833333333333 262.618194267674 27.5597496032715 262 70
"414" 1 0 -47.25 -22.9166666666667 234.849225045067 28.8540000915527 228 28
"415" 5 0 -41.0833333333333 -11.9166666666667 160.058761045159 27.3495006561279 98 27
"416" 5 0 -42.9166666666667 -16.75 173.730937822732 30.0282497406006 221 6
"417" 4 0 -40.9166666666667 -17.5833333333333 184.575165489908 31.8857498168945 173 26
"418" 1 0 -40.4166666666667 -17.25 179.69129372432 31.7007503509521 166 40
"419" 1 0 -44.5833333333333 -21.5833333333333 222.039451478865 28.3682498931885 312 19
"420" 4 0 -40.75 -18.75 185.950352958212 31.5669994354248 183 30
"421" 5 0 -39.9166666666667 -18.4166666666667 179.096128925182 31.0874996185303 170 55
"422" 1 0 -42.5833333333333 -14.75 133.377166707841 28.4472503662109 191 2
"423" 3 0 -43.0833333333333 -16.25 175.058794754177 29.1350002288818 213 4
"424" 3 0 -43.5833333333333 -17.75 184.532206507003 29.8902492523193 234 9
"425" 2 0 -42.5833333333333 -18.4166666666667 230.820780600652 30.3632507324219 272 11
"426" 4 0 -46.75 -21.5833333333333 227.879880267999 28.8047504425049 268 18
"427" 4 0 -43.4166666666667 -19.25 224.637681180372 29.4257507324219 309 14
"428" 3 0 -40.9166666666667 -11.9166666666667 164.937784573828 27.9547500610352 98 28
"429" 1 0 -43.5833333333333 -22.4166666666667 231.961658986551 28.8197498321533 241 32
"430" 1 0 -41.4166666666667 -12.25 142.057126503496 27.230749130249 118 28
"431" 2 0 -39.5833333333333 -16.0833333333333 161.958841370146 29.4612503051758 148 49
"432" 1 0 -40.5833333333333 -20.0833333333333 200.611415571913 29.0212497711182 200 51
"433" 5 0 -40.9166666666667 -16.4166666666667 179.628467434485 30.6975002288818 165 20
"434" 4 0 -44.25 -19.9166666666667 191.052528207217 30.4232501983643 319 13
"435" 3 0 -42.0833333333333 -20.25 228.979656503513 29.0949993133545 233 20
"436" 2 0 -40.75 -15.9166666666667 168.852788720897 29.0402507781982 147 30
"437" 5 0 -43.25 -20.0833333333333 220.05560036707 29.7124996185303 300 14
"438" 2 0 -48.4166666666667 -25.25 300.759874875947 29.4610424041748 283 72
"439" 4 0 -42.25 -19.75 214.46914607817 30.77174949646 232 14
"440" 5 0 -45.0833333333333 -19.75 212.529723743609 31.1525001525879 293 11
"441" 4 0 -45.75 -22.9166666666667 257.294410584956 27.257999420166 286 33
"442" 3 0 -41.0833333333333 -18.0833333333333 186.454997423017 31.7622489929199 180 24
"443" 5 0 -41.75 -14.25 140.843148244259 30.30299949646 121 3
"444" 2 0 -42.75 -19.75 215.744902833296 30.2115001678467 278 15
"445" 1 0 -41.0833333333333 -19.75 198.389277204655 31.351749420166 199 29
"446" 3 0 -44.25 -22.5833333333333 235.91817379894 30.0697498321533 254 20
"447" 5 0 -38.75 -11.75 159.35066291681 29.9025001525879 96 37
"448" 3 0 -42.5833333333333 -22.5833333333333 226.986982361933 30.2532501220703 179 24
"449" 1 0 -44.9166666666667 -19.9166666666667 216.193778763665 31.1919994354248 300 11
"450" 5 0 -39.4166666666667 -14.25 138.603346773935 28.6262493133545 149 84
"451" 3 0 -45.75 -24.0833333333333 251.03980830841 29.2000007629395 334 110
"452" 1 0 -42.25 -20.4166666666667 231.681830809474 28.7549991607666 240 20
"453" 3 0 -39.9166666666667 -11.5833333333333 169.335195119515 30.7337493896484 85 22
"454" 4 0 -43.0833333333333 -15.0833333333333 127.894600635206 29.9752502441406 187 1
"455" 1 0 -39.9166666666667 -16.9166666666667 162.422553661934 30.4942493438721 135 54
"456" 3 0 -39.0833333333333 -15.5833333333333 157.936753543899 29.683500289917 169 109
"457" 2 0 -39.25 -12.9166666666667 147.688668028822 28.0260009765625 129 66
"458" 3 0 -42.0833333333333 -15.75 175.956500589256 29.0887508392334 179 3
"459" 5 0 -38.9166666666667 -12.0833333333333 162.90125840579 29.7700004577637 113 46
"460" 2 0 -41.0833333333333 -13.4166666666667 130.284676761241 28.7509994506836 151 14
"461" 3 0 -40.5833333333333 -15.5833333333333 166.815030722239 28.5319995880127 156 34
"462" 3 0 -46.9166666666667 -23.5833333333333 238.119698361215 26.0540008544922 245 44
"463" 4 0 -41.75 -20.0833333333333 217.635494511083 30.2477493286133 215 21
"464" 1 0 -41.4166666666667 -18.25 188.390951770244 31.7880001068115 187 18
"465" 1 0 -41.0833333333333 -14.25 145.85335428684 30.3432502746582 124 4
"466" 4 0 -39.25 -13.5833333333333 132.733342684935 27.6254997253418 198 125
"467" 4 0 -43.5833333333333 -18.9166666666667 220.301010352358 28.8819999694824 284 15
"468" 4 0 -43.25 -20.25 222.42859056949 29.951000213623 285 14
"469" 3 0 -43.25 -18.9166666666667 240.671595927409 30.1692504882812 287 12
"470" 4 0 -42.0833333333333 -12.5833333333333 114.089993906146 27.7402496337891 127 2
"471" 1 0 -41.75 -16.5833333333333 181.23827805032 32.6360015869141 170 4
"472" 2 0 -44.25 -18.9166666666667 212.510926833785 31.3460006713867 266 8
"473" 4 0 -46.25 -19.75 209.311753574566 28.3985004425049 306 16
"474" 3 0 -43.4166666666667 -18.0833333333333 193.726952703127 28.8122501373291 254 8
"475" 3 0 -41.9166666666667 -20.5833333333333 231.106313987833 28.4902496337891 226 20
"476" 5 0 -42.4166666666667 -12.9166666666667 111.877412774759 32.5605010986328 142 1
"477" 1 0 -46.75 -20.9166666666667 220.010521055047 28.2674999237061 280 16
"478" 2 0 -41.25 -16.9166666666667 181.227068750326 29.1439990997314 166 18
"479" 1 0 -44.4166666666667 -20.9166666666667 211.268193541494 28.1380004882812 330 15
"480" 4 0 -41.5833333333333 -13.0833333333333 124.159092587783 26.9564990997314 146 21
"481" 5 0 -39.25 -12.4166666666667 163.834466140061 29.3579998016357 89 40
"482" 3 0 -43.75 -18.0833333333333 173.22481636135 26.664249420166 269 8
"483" 2 0 -48.0833333333333 -23.5833333333333 258.381994099723 28.3680000305176 193 39
"484" 2 0 -43.5833333333333 -17.9166666666667 188.732334891616 29.5847492218018 238 9
"485" 3 0 -40.5833333333333 -19.75 195.257633102798 30.0230007171631 198 44
"486" 2 0 -44.9166666666667 -19.5833333333333 209.300477657167 31.4794998168945 284 10
"487" 4 0 -45.4166666666667 -21.25 245.383657856058 30.0027503967285 275 22
"488" 5 0 -43.0833333333333 -21.25 226.140713490818 30.793249130249 248 13
"489" 2 0 -40.75 -15.4166666666667 163.185681857543 27.6987495422363 161 20
"490" 1 0 -41.25 -13.4166666666667 131.909052988843 26.9367504119873 149 34
"491" 3 0 -42.75 -22.5833333333333 225.582326700791 31.72825050354 184 26
"492" 2 0 -47.75 -23.5833333333333 254.077198293131 28.2565002441406 190 35
"493" 3 0 -40.5833333333333 -12.75 148.701445964679 29.44700050354 105 16
"494" 4 0 -42.25 -22.75 220.220046177863 31.3857498168945 157 31
"495" 5 0 -47.5833333333333 -21.5833333333333 222.133835349286 30.0762500762939 254 24
"496" 1 0 -43.4166666666667 -14.9166666666667 132.793581954661 32.0682487487793 178 1
"497" 5 0 -41.25 -13.5833333333333 135.830827807939 27.4939994812012 145 24
"498" 4 0 -46.25 -21.0833333333333 230.804375607999 28.8972492218018 276 20
"499" 2 0 -44.5833333333333 -19.0833333333333 203.701515732591 31.2099990844727 272 9
"500" 2 0 -39.9166666666667 -15.5833333333333 166.565587173503 29.7099990844727 132 39
"501" 2 0 -41.25 -19.5833333333333 198.049516916262 32.0270004272461 198 25
"502" 5 0 -42.0833333333333 -19.9166666666667 222.77850513662 28.6415004730225 238 19
"503" 1 0 -39.0833333333333 -13.0833333333333 134.294918894067 28.3677501678467 199 91
"504" 5 0 -42.0833333333333 -23.0833333333333 198.359304969869 28.0499992370605 148 32
"505" 5 0 -46.25 -20.0833333333333 232.989991442257 29.9212493896484 291 13
"506" 3 0 -40.25 -15.25 169.7992992513 30.2849998474121 130 27
"507" 1 0 -46.75 -24.25 245.338692208948 31.1923084259033 291 84
"508" 5 0 -42.0833333333333 -14.5833333333333 144.383866927458 29.3152503967285 142 2
"509" 5 0 -39.75 -17.75 170.264610150743 31.0189990997314 153 65
"510" 4 0 -43.0833333333333 -23.0833333333333 191.398362041906 29.5 158 37
"511" 1 0 -42.9166666666667 -23.0833333333333 205.187918313688 31.2999992370605 168 24
"512" 5 0 -41.0833333333333 -19.4166666666667 192.305443875081 32.3440017700195 193 24
"513" 2 0 -40.75 -19.25 193.028413058054 31.419750213623 189 30
"514" 3 0 -37.75 -12.25 137.277356883498 29.8927993774414 287 69
"515" 4 0 -48.25 -22.5833333333333 245.18037704921 29.9715003967285 232 28
"516" 5 0 -41.25 -20.4166666666667 214.785518628205 29.2537498474121 204 31
"517" 5 0 -42.4166666666667 -16.75 172.333895440275 31.44700050354 199 5
"518" 5 0 -42.4166666666667 -14.9166666666667 144.132138957484 28.5437507629395 188 2
"519" 5 0 -39.4166666666667 -14.9166666666667 146.695408047779 29.4260005950928 140 81
"520" 4 0 -41.9166666666667 -18.75 184.21869547279 32.7442512512207 208 18
"521" 5 0 -41.75 -16.4166666666667 181.760845935671 31.443000793457 175 4
"522" 4 0 -40.75 -20.4166666666667 207.037472186652 28.4169998168945 197 48
"523" 1 0 -46.0833333333333 -19.4166666666667 195.169331096949 28.4349994659424 298 16
"524" 3 0 -40.0833333333333 -13.5833333333333 154.252327562067 26.1422500610352 118 41
"525" 5 0 -44.25 -21.25 219.694024423453 28.4769992828369 301 13
"526" 2 0 -40.25 -13.5833333333333 154.814933239284 25.8307495117188 118 26
"527" 1 0 -42.25 -13.0833333333333 113.396609652137 31.3452491760254 147 1
"528" 4 0 -44.0833333333333 -21.4166666666667 211.836514061721 27.9002494812012 291 16
"529" 5 0 -42.5833333333333 -19.25 202.455484728581 30.9482498168945 266 14
"530" 5 0 -43.0833333333333 -17.0833333333333 171.816597564709 29.7722492218018 232 5
"531" 4 0 -46.4166666666667 -22.75 240.893240038724 26.8312492370605 275 28
"532" 4 0 -45.5833333333333 -19.5833333333333 222.307822345791 31.7309989929199 284 10
"533" 3 0 -44.4166666666667 -20.25 195.513613199733 28.6762504577637 327 16
"534" 5 0 -45.75 -19.4166666666667 214.498795082998 31.1935005187988 282 11
"535" 4 0 -43.5833333333333 -19.4166666666667 202.174383007683 27.4522495269775 318 9
"536" 4 0 -39.4166666666667 -13.25 141.923136371204 27.2827491760254 136 83
"537" 2 0 -40.9166666666667 -13.75 137.26435736238 29.675500869751 124 5
"538" 5 0 -43.9166666666667 -20.25 189.44130414933 26.9082508087158 319 14
"539" 3 0 -47.0833333333333 -20.25 200.47376317944 28.1777496337891 291 15
"540" 1 0 -39.9166666666667 -12.9166666666667 148.731318328409 26.7447490692139 98 16
"541" 4 0 -42.9166666666667 -18.9166666666667 231.467944535619 28.8420009613037 301 14
"542" 3 0 -41.4166666666667 -18.5833333333333 186.325022195583 30.6247501373291 197 21
"543" 2 0 -42.25 -19.4166666666667 196.95153041273 31.3652496337891 236 17
"544" 2 0 -43.75 -19.9166666666667 187.71718817603 29.1402492523193 321 14
"545" 1 0 -41.0833333333333 -12.25 150.656355271737 29.0445003509521 115 18
"546" 1 0 -43.0833333333333 -21.9166666666667 228.828734835427 29.5785007476807 265 20
"547" 2 0 -41.25 -20.0833333333333 209.095252430211 29.2290000915527 210 33
"548" 4 0 -40.0833333333333 -16.0833333333333 174.306477906966 31.7439994812012 131 24
"549" 1 0 -47.0833333333333 -20.4166666666667 198.57712393482 27.4332504272461 290 17
"550" 5 0 -41.75 -12.75 120.133734580075 27.7649993896484 116 6
"551" 3 0 -41.4166666666667 -16.4166666666667 183.870026716781 30.4675006866455 174 8
"552" 4 0 -41.9166666666667 -14.9166666666667 159.88704605645 29.3682498931885 143 1
"553" 3 0 -47.9166666666667 -22.0833333333333 224.500646752698 28.2802505493164 245 26
"554" 5 0 -41.4166666666667 -22.0833333333333 204.184910153448 31.3102493286133 155 31
"555" 4 0 -47.0833333333333 -22.0833333333333 234.275201305565 30.3810005187988 244 20
"556" 2 0 -48.0833333333333 -22.0833333333333 231.365806071586 29.0197505950928 243 23
"557" 1 0 -41.9166666666667 -22.75 209.160784464896 29.8675441741943 154 35
"558" 1 0 -44.4166666666667 -22.75 241.067628875163 26.7312507629395 267 30
"559" 5 0 -47.9166666666667 -24.5833333333333 297.28469082588 30.9172496795654 240 55
"560" 1 0 -42.9166666666667 -13.75 119.143537400124 30.6612491607666 173 1
"561" 1 0 -45.0833333333333 -23.4166666666667 244.080558542274 29.5547695159912 318 83
"562" 4 0 -42.4166666666667 -22.75 221.585810244845 31.6410007476807 165 28
"563" 2 0 -41.4166666666667 -13.0833333333333 126.494409461669 26.5904998779297 151 23
"564" 1 0 -43.0833333333333 -13.75 118.910058208108 31.9679985046387 173 1
"565" 1 0 -40.9166666666667 -13.9166666666667 139.552364634703 30.3010005950928 124 4
"566" 2 0 -40.4166666666667 -19.9166666666667 199.457571529011 30.5727500915527 196 49
"567" 1 0 -41.5833333333333 -21.4166666666667 221.287153518514 32.0332489013672 193 22
"568" 5 0 -41.25 -20.25 211.260090282797 27.8067493438721 212 36
"569" 1 0 -43.0833333333333 -13.9166666666667 124.1288056805 32.1054992675781 149 3
"570" 5 0 -48.25 -22.75 243.869037557431 29.8784999847412 226 28
"571" 2 0 -39.25 -13.4166666666667 133.558592525233 27.6877498626709 203 115
"572" 2 0 -45.75 -19.5833333333333 224.297395812032 31.5717506408691 282 10
"573" 1 0 -43.75 -18.75 200.449516951542 27.3802490234375 288 12
"574" 3 0 -47.5833333333333 -23.4166666666667 243.757684181851 27.714750289917 213 32
"575" 3 0 -45.4166666666667 -19.4166666666667 212.950836095482 31.8699989318848 271 10
"576" 1 0 -43.0833333333333 -21.5833333333333 225.097621730146 30.2880001068115 261 14
"577" 2 0 -48.9166666666667 -23.5833333333333 258.511811530805 29.1490001678467 184 38
"578" 4 0 -43.9166666666667 -20.0833333333333 184.550766123388 27.6267509460449 325 15
"579" 3 0 -40.75 -20.5833333333333 206.725012453856 29.6667499542236 190 46
"580" 3 0 -43.4166666666667 -22.0833333333333 225.669865556549 29.0480003356934 230 24
"581" 3 0 -42.9166666666667 -19.25 223.880339590913 29.793249130249 299 12
"582" 2 0 -41.5833333333333 -19.4166666666667 200.296850143183 30.0827503204346 211 21
"583" 2 0 -46.0833333333333 -21.5833333333333 234.707751336881 29.8780002593994 287 25
"584" 2 0 -47.75 -22.75 250.352143142394 29.3512496948242 231 25
"585" 3 0 -45.75 -23.5833333333333 258.725177251656 25.3290004730225 287 58
"586" 5 0 -47.25 -24.4166666666667 268.012180129529 28.6047496795654 287 83
"587" 5 0 -48.9166666666667 -22.9166666666667 232.328010237982 29.7005004882812 202 30
"588" 1 0 -39.5833333333333 -17.25 162.330024377564 30.7497501373291 143 63
"589" 1 0 -45.0833333333333 -21.0833333333333 229.388686062684 29.5060005187988 308 22
"590" 5 0 -41.0833333333333 -17.25 187.29146210749 31.5572490692139 169 21
"591" 3 0 -47.0833333333333 -23.25 230.394065519862 26.8387508392334 230 33
"592" 4 0 -41.4166666666667 -14.5833333333333 153.100833434574 28.804500579834 106 3
"593" 2 0 -41.75 -19.4166666666667 199.849211736493 30.1159992218018 217 20
"594" 5 0 -48.25 -22.25 244.205939110468 29.4957504272461 239 23
"595" 1 0 -47.75 -22.5833333333333 251.82049822797 29.3810005187988 244 24
"596" 2 0 -43.75 -21.5833333333333 210.307838854483 28.0160007476807 280 17
"597" 4 0 -41.5833333333333 -16.75 178.334392398287 29.7800006866455 173 9
"598" 5 0 -42.5833333333333 -22.25 242.955123828067 26.0037498474121 264 30
"599" 2 0 -43.25 -17.9166666666667 195.872924739193 29.3379993438721 250 8
"600" 1 0 -43.4166666666667 -22.5833333333333 224.895367340786 29.5942497253418 264 50
"601" 3 0 -41.9166666666667 -18.9166666666667 183.497392506521 32.7845001220703 210 17
"602" 1 0 -42.25 -14.0833333333333 130.739656719624 29.8059997558594 151 2
"603" 1 0 -38.75 -11.9166666666667 159.375581865263 29.0072498321533 113 43
"604" 2 0 -40.9166666666667 -13.0833333333333 135.082796566811 29.6840000152588 129 13
"605" 1 0 -38.25 -12.75 124.960447003694 29.8154888153076 303 71
"606" 3 0 -40.4166666666667 -17.4166666666667 179.203710848062 31.6280002593994 166 36
"607" 2 0 -39.25 -13.9166666666667 133.545630797961 27.6485004425049 203 132
"608" 2 0 -41.25 -18.75 185.172283698176 31.4860000610352 191 22
"609" 2 0 -44.9166666666667 -22.9166666666667 251.705028194751 28.0424995422363 237 22
"610" 4 0 -43.4166666666667 -22.9166666666667 210.869890256667 31.5764999389648 187 48
"611" 1 0 -40.75 -16.25 177.172859945959 30.8232498168945 157 24
"612" 3 0 -43.0833333333333 -17.5833333333333 185.703750692767 29.7617492675781 240 6
"613" 5 0 -45.5833333333333 -21.0833333333333 243.570838024091 30.21875 277 22
"614" 5 0 -41.4166666666667 -13.25 129.38110623956 27.0739994049072 144 26
"615" 2 0 -41.0833333333333 -20.0833333333333 206.51879264585 29.8087501525879 204 35
"616" 4 0 -42.4166666666667 -14.4166666666667 136.761101133386 28.8215007781982 178 3
"617" 1 0 -43.4166666666667 -22.75 222.013055598437 31.9347496032715 229 54
"618" 4 0 -46.25 -21.5833333333333 228.713449884943 29.6377506256104 281 23
"619" 5 0 -39.0833333333333 -12.4166666666667 158.442181223335 29.4902496337891 109 48
"620" 5 0 -48.25 -25.25 295.803856233987 29.349588394165 310 79
"621" 2 0 -40.75 -13.75 138.773139088325 29.8442497253418 116 4
"622" 4 0 -45.4166666666667 -23.25 253.999106552525 27.4692497253418 238 26
"623" 3 0 -43.9166666666667 -18.25 180.676270169232 27.7742500305176 265 4
"624" 1 0 -43.25 -19.0833333333333 235.411494162441 29.9610004425049 298 12
"625" 5 0 -39.9166666666667 -14.4166666666667 150.583357427978 28.4882507324219 146 48
"626" 5 0 -45.25 -19.75 216.435539280925 31.2872505187988 292 12
"627" 5 0 -45.0833333333333 -19.5833333333333 211.033741371804 31.605749130249 276 11
"628" 2 0 -46.75 -23.75 242.816063505106 26.0130004882812 265 57
"629" 5 0 -46.75 -20.75 223.41038818674 29.451000213623 283 14
"630" 5 0 -42.0833333333333 -22.5833333333333 218.891255358859 31.3414993286133 175 34
"631" 4 0 -45.0833333333333 -19.9166666666667 215.412452437584 30.847749710083 297 13
"632" 4 0 -43.0833333333333 -14.0833333333333 129.600404681371 32.0974998474121 145 2
"633" 5 0 -43.0833333333333 -14.25 131.360622511474 31.1324996948242 163 1
"634" 1 0 -45.75 -23.75 248.738429144786 28.5783672332764 314 93
"635" 4 0 -41.5833333333333 -17.25 184.14704176529 29.625 180 16
"636" 1 0 -38.9166666666667 -15.0833333333333 145.094494702174 29.8999996185303 178 114
"637" 4 0 -41.75 -12.25 129.680067332934 28.0952491760254 114 9
"638" 5 0 -41.5833333333333 -15.9166666666667 173.90235564941 28.4734992980957 180 6
"639" 5 0 -46.9166666666667 -23.0833333333333 228.16376697906 27.398250579834 225 29
"640" 3 0 -39.75 -15.0833333333333 158.579040896889 29.5445003509521 129 41
"641" 5 0 -41.4166666666667 -17.9166666666667 188.927488705471 31.1732501983643 183 20
"642" 3 0 -44.9166666666667 -20.4166666666667 218.719878161709 30.1019992828369 293 15
"643" 5 0 -47.75 -20.75 187.320501045884 28.5892505645752 281 16
"644" 2 0 -47.0833333333333 -23.4166666666667 236.549497821331 26.5512504577637 233 36
"645" 1 0 -45.0833333333333 -21.75 251.949460154854 30.2285003662109 292 16
"646" 3 0 -45.5833333333333 -21.25 246.178222870356 30.0289993286133 274 23
"647" 1 0 -40.9166666666667 -14.0833333333333 142.442201570584 30.0097503662109 128 4
"648" 5 0 -41.75 -18.75 182.222277458054 32.7075004577637 201 20
"649" 3 0 -47.0833333333333 -19.9166666666667 187.664327129181 27.675500869751 318 16
"650" 5 0 -40.75 -16.0833333333333 175.456798763589 30.6227493286133 154 23
"651" 2 0 -40.4166666666667 -14.75 164.715446452992 26.1389999389648 108 29
