"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"317" 2 0 -43.25 -21.75 215.249042249172 28.5419998168945 269 18
"318" 1 0 -45.0833333333333 -21.0833333333333 229.388686062684 29.5060005187988 308 22
"319" 3 0 -45.9166666666667 -23.0833333333333 244.96007114377 27.7759990692139 234 29
"320" 2 0 -40.25 -14.25 150.23648419313 26.6025009155273 121 20
"321" 3 0 -40.75 -20.5833333333333 206.725012453856 29.6667499542236 190 46
"322" 1 0 -39.0833333333333 -13.25 130.31461963338 28.35325050354 218 108
"323" 2 0 -39.4166666666667 -15.0833333333333 147.706540291896 28.7644996643066 143 84
"324" 2 0 -40.9166666666667 -19.9166666666667 199.63571570416 30.2687492370605 201 39
"325" 2 0 -39.5833333333333 -13.4166666666667 145.640960403619 25.7784996032715 139 89
"326" 1 0 -41.0833333333333 -16.0833333333333 169.645353673114 28.5034999847412 154 15
"327" 2 0 -39.5833333333333 -15.0833333333333 152.440336460651 29.4222507476807 131 59
"328" 1 0 -41.5833333333333 -15.25 166.250947808977 28.3632507324219 172 6
"329" 1 0 -43.75 -21.75 216.986476267916 28.39674949646 262 18
"330" 2 0 -39.0833333333333 -16.4166666666667 155.173474436224 29.8707065582275 179 88
"331" 3 0 -44.75 -21.25 225.789759014843 29.3015003204346 334 20
"332" 1 0 -40.75 -15.75 168.38993948011 28.6762504577637 156 35
"333" 3 0 -39.25 -17.4166666666667 160.984812388505 30.3886070251465 160 73
"334" 2 0 -40.25 -18.75 186.847933120768 31.456750869751 175 39
"335" 1 0 -41.75 -18.9166666666667 181.739962747802 32.9202499389648 201 19
"336" 3 0 -40.25 -13.4166666666667 153.932356863583 25.4699993133545 113 24
"337" 3 0 -41.0833333333333 -15.25 164.249149053331 27.7679996490479 171 15
"338" 2 0 -39.5833333333333 -14.25 143.495353554738 28.6212501525879 135 77
"339" 3 0 -41.5833333333333 -16.0833333333333 176.502160892032 28.7427501678467 179 7
"340" 1 0 -41.0833333333333 -19.9166666666667 202.374918754058 30.9384994506836 202 32
"341" 3 0 -40.75 -16.0833333333333 175.456798763589 30.6227493286133 154 23
"342" 2 0 -41.9166666666667 -18.25 194.144005470691 31.6509990692139 211 15
"343" 2 0 -40.5833333333333 -15.4166666666667 166.233980627262 28.5562496185303 148 27
"344" 1 0 -43.0833333333333 -19.5833333333333 223.206681396004 28.9457492828369 328 12
"345" 1 0 -43.4166666666667 -22.75 222.013055598437 31.9347496032715 229 54
"346" 2 0 -42.9166666666667 -20.4166666666667 231.383149309663 30.8542499542236 257 16
"347" 1 0 -42.0833333333333 -19.25 191.208112473924 31.9745006561279 225 17
"348" 3 0 -39.9166666666667 -15.25 162.506837192744 29.8409996032715 130 31
"349" 3 0 -39.75 -14.4166666666667 147.67260072546 28.6717491149902 143 62
"350" 2 0 -41.25 -21.9166666666667 197.323209757836 32.0929985046387 150 29
"351" 1 0 -42.9166666666667 -22.5833333333333 224.785468985507 31.861499786377 197 32
"352" 1 0 -41.5833333333333 -21.75 214.965689521956 31.6205005645752 188 25
"353" 1 0 -41.25 -13.9166666666667 138.418585808977 28.3715000152588 121 9
"354" 1 0 -42.4166666666667 -20.5833333333333 229.523678135329 27.1357498168945 253 21
"355" 2 0 -42.75 -20.9166666666667 235.433836695172 30.398250579834 243 17
"356" 1 0 -42.25 -18.5833333333333 208.087272045797 30.1257495880127 248 17
"357" 1 0 -39.9166666666667 -13.0833333333333 153.210990900157 25.5650005340576 104 31
"358" 2 0 -39.9166666666667 -13.75 152.758631741327 25.9017505645752 127 74
"359" 1 0 -43.4166666666667 -22.9166666666667 210.869890256667 31.5764999389648 187 48
"360" 1 0 -39.25 -15.75 159.258104113647 29.4842491149902 155 89
"361" 2 0 -43.75 -20.75 207.162957865797 28.1862506866455 281 15
"362" 2 0 -44.25 -22.4166666666667 240.215501552445 30.3857498168945 253 18
"363" 1 0 -43.75 -20.25 199.121937508679 28.3107490539551 304 11
"364" 3 0 -42.0833333333333 -20.9166666666667 235.658411054765 30.894250869751 229 17
"365" 3 0 -40.4166666666667 -20.75 201.858793839832 31 183 45
"366" 1 0 -43.4166666666667 -20.4166666666667 216.998171243878 28.3729991912842 290 17
"367" 2 0 -39.75 -15.0833333333333 158.579040896889 29.5445003509521 129 41
"368" 3 0 -41.25 -15.25 163.846136595019 28.210750579834 181 8
"369" 3 0 -43.9166666666667 -23.0833333333333 203.654246846543 31.690279006958 202 49
"370" 3 0 -42.5833333333333 -20.25 226.506460370319 31.0974998474121 246 15
"371" 2 0 -43.25 -22.75 218.842894428596 31.9824504852295 204 52
"372" 2 0 -43.5833333333333 -22.75 220.468079496702 32.3170013427734 226 47
"373" 1 0 -45.0833333333333 -21.4166666666667 235.292241439395 29.6354999542236 293 19
"374" 3 0 -40.9166666666667 -20.5833333333333 208.992199310744 28.244499206543 195 43
"375" 1 0 -43.0833333333333 -20.4166666666667 229.006746754194 30.3417491912842 267 17
"376" 1 0 -38.9166666666667 -13.0833333333333 126.145409416055 28.9894466400146 243 90
"377" 2 0 -42.4166666666667 -20.25 227.652716696331 29.9249992370605 243 17
"378" 2 0 -41.0833333333333 -14.25 145.85335428684 30.3432502746582 124 4
"379" 1 0 -41.9166666666667 -19.0833333333333 185.915093783025 32.3257484436035 214 20
"380" 2 0 -42.25 -22.4166666666667 233.71841059257 29.2142505645752 204 26
"381" 2 0 -39.4166666666667 -14.75 142.349895558951 28.8969993591309 146 88
"382" 1 0 -41.4166666666667 -18.75 184.450335701215 31.5147495269775 194 21
"383" 3 0 -41.25 -20.0833333333333 209.095252430211 29.2290000915527 210 33
"384" 1 0 -43.0833333333333 -19.75 223.046336693022 29.8635005950928 315 11
"385" 1 0 -45.4166666666667 -23.75 250.987559515526 29.7684421539307 297 92
"386" 2 0 -44.4166666666667 -19.9166666666667 196.263358644521 30.2905006408691 326 14
"387" 1 0 -43.0833333333333 -21.5833333333333 225.097621730146 30.2880001068115 261 14
"388" 3 0 -45.75 -22.9166666666667 257.294410584956 27.257999420166 286 33
"389" 2 0 -40.25 -18.0833333333333 180.488885701278 31.8027496337891 167 41
"390" 2 0 -41.4166666666667 -20.9166666666667 220.706813863948 30.076000213623 200 29
"391" 2 0 -42.5833333333333 -20.75 237.825470994004 29.0047492980957 244 18
"392" 1 0 -41.25 -20.25 211.260090282797 27.8067493438721 212 36
"393" 3 0 -44.4166666666667 -19.75 200.408000330605 30.9037494659424 302 12
"394" 2 0 -42.0833333333333 -18.75 192.968996365839 32.0139999389648 223 18
"395" 1 0 -39.9166666666667 -15.4166666666667 163.726276492701 29.7894992828369 128 34
"396" 1 0 -45.25 -23.75 249.577470926729 28.1725196838379 310 92
"397" 3 0 -39.75 -14.25 147.36956921908 28.5962505340576 143 72
"398" 1 0 -39.4166666666667 -13.75 137.626613925262 27.4965000152588 166 112
"399" 2 0 -43.5833333333333 -22.5833333333333 227.762603346784 30.3864994049072 254 45
"400" 1 0 -39.9166666666667 -14.4166666666667 150.583357427978 28.4882507324219 146 48
"401" 1 0 -40.4166666666667 -16.5833333333333 167.865831946374 29.2950000762939 130 41
"402" 3 0 -41.0833333333333 -18.75 186.399824745365 30.956750869751 189 25
"403" 3 0 -41.0833333333333 -17.9166666666667 186.433519245363 31.5282497406006 178 25
"404" 2 0 -44.0833333333333 -22.4166666666667 241.548505969985 29.9957504272461 241 19
"405" 1 0 -41.25 -16.0833333333333 173.793406007279 28.8237495422363 169 11
"406" 3 0 -43.75 -20.0833333333333 192.236150603495 27.9179992675781 318 13
"407" 1 0 -42.25 -20.5833333333333 236.111714017097 28.9325008392334 236 18
"408" 3 0 -43.25 -20.9166666666667 224.974331753184 29.3929996490479 263 19
"409" 2 0 -42.5833333333333 -19.0833333333333 212.389551550235 30.1860008239746 273 15
"410" 3 0 -39.25 -14.25 134.023874123537 28.527250289917 182 106
"411" 2 0 -40.0833333333333 -13.9166666666667 148.388271834983 27.3672504425049 116 35
"412" 2 0 -42.4166666666667 -18.4166666666667 215.064901996642 31.0715007781982 251 12
"413" 2 0 -40.4166666666667 -16.75 171.584102652737 29.4064998626709 135 43
"414" 2 0 -40.25 -14.9166666666667 164.797105889205 27.601749420166 125 40
"415" 3 0 -41.5833333333333 -20.4166666666667 222.927932131373 29.150749206543 214 26
"416" 2 0 -45.0833333333333 -22.0833333333333 278.916387323741 30.25950050354 288 20
"417" 2 0 -40.9166666666667 -20.25 208.041716709374 27.9120006561279 203 44
"418" 2 0 -42.9166666666667 -19.5833333333333 220.945868001163 29.21875 310 13
"419" 3 0 -42.4166666666667 -21.75 242.128053432813 31.6380004882812 248 19
"420" 3 0 -42.25 -18.9166666666667 198.430140618238 32.3484992980957 234 14
"421" 1 0 -45.4166666666667 -22.5833333333333 283.40216242988 27.4532508850098 301 29
"422" 2 0 -39.4166666666667 -16.5833333333333 156.830494555729 30.1377506256104 147 73
"423" 2 0 -42.4166666666667 -22.25 246.971130520618 26.9512500762939 244 27
"424" 3 0 -41.4166666666667 -21.75 202.13398890883 32.5957489013672 180 26
"425" 2 0 -39.75 -17.4166666666667 166.61925026788 30.8482494354248 137 58
"426" 1 0 -40.9166666666667 -13.4166666666667 134.658172066822 28.5872497558594 129 11
"427" 3 0 -42.4166666666667 -20.75 234.129422432345 28.1159992218018 244 19
"428" 2 0 -42.9166666666667 -20.75 239.16118590121 29.6389999389648 251 20
"429" 1 0 -40.5833333333333 -18.5833333333333 185.615827576915 31.6975002288818 179 33
"430" 3 0 -39.0833333333333 -14.4166666666667 132.190409540745 28.8658332824707 211 121
"431" 1 0 -44.9166666666667 -21.25 228.165096992246 29.4400005340576 315 21
"432" 1 0 -41.9166666666667 -22.25 220.315911770803 31.4207496643066 204 32
"433" 2 0 -40.5833333333333 -14.5833333333333 153.527934189333 26.4745006561279 112 16
"434" 1 0 -43.75 -19.4166666666667 209.565789134461 30.411750793457 295 7
"435" 3 0 -41.0833333333333 -20.9166666666667 211.156726031498 31.6112499237061 180 30
"436" 2 0 -41.75 -19.0833333333333 185.160380022334 32.6117515563965 205 19
"437" 2 0 -41.25 -18.9166666666667 186.760150843013 31.3257503509521 193 22
"438" 2 0 -40.4166666666667 -13.9166666666667 145.951630351172 27.4930000305176 119 11
"439" 1 0 -41.25 -21.4166666666667 208.342962371479 32.2869987487793 174 28
"440" 2 0 -44.25 -21.0833333333333 220.706457865314 28.7817497253418 302 13
"441" 2 0 -41.9166666666667 -22.75 209.160784464896 29.8675441741943 154 35
"442" 1 0 -42.9166666666667 -19.75 222.73793174456 29.6215000152588 301 14
"443" 1 0 -41.5833333333333 -18.4166666666667 188.846144696122 31.8334999084473 197 19
"444" 1 0 -41.4166666666667 -19.75 202.949001444151 31.8632507324219 204 24
"445" 2 0 -44.4166666666667 -21.9166666666667 232.101274747443 28.1702499389648 295 20
"446" 1 0 -44.5833333333333 -22.75 251.561435306904 25.8279991149902 283 29
"447" 3 0 -43.25 -18.9166666666667 240.671595927409 30.1692504882812 287 12
"448" 3 0 -41.0833333333333 -14.9166666666667 156.447154973014 28.7544994354248 160 8
"449" 3 0 -41.9166666666667 -21.25 237.587699125409 32.3607482910156 217 17
"450" 1 0 -43.0833333333333 -18.9166666666667 235.813998375677 29.4867496490479 297 13
"451" 1 0 -39.25 -13.25 136.518038102313 27.7724990844727 184 97
"452" 3 0 -41.75 -21.0833333333333 230.063088488508 30.9042491912842 212 21
"453" 1 0 -41.9166666666667 -19.25 192.4191102639 31.4992504119873 218 19
"454" 1 0 -42.0833333333333 -19.5833333333333 211.557742756689 30.2292499542236 230 18
"455" 2 0 -39.9166666666667 -19.0833333333333 190.344188663569 31.0419998168945 178 43
"456" 2 0 -41.4166666666667 -21.5833333333333 207.045985865796 32.3675003051758 183 26
"457" 1 0 -39.25 -16.75 155.194125096079 30.0725002288818 149 85
"458" 3 0 -40.9166666666667 -16.75 179.27980698939 30.6967506408691 159 22
"459" 1 0 -44.25 -22.75 237.050571743082 27.6814994812012 258 28
"460" 1 0 -42.75 -21.25 229.173959591824 30.5114994049072 241 15
"461" 2 0 -40.75 -15.4166666666667 163.185681857543 27.6987495422363 161 20
"462" 3 0 -39.9166666666667 -13.25 154.855280742534 26.1497497558594 110 41
"463" 2 0 -40.0833333333333 -14.4166666666667 155.298426248459 26.6299991607666 127 37
"464" 3 0 -44.9166666666667 -22.0833333333333 263.065801160641 29.3322505950928 294 19
"465" 2 0 -41.5833333333333 -15.75 172.713674113077 28.4947490692139 183 6
"466" 2 0 -44.4166666666667 -21.0833333333333 221.280531336584 28.8784999847412 324 14
"467" 2 0 -39.75 -15.75 165.795228104044 30.1749992370605 133 43
"468" 1 0 -41.75 -21.5833333333333 229.116020904658 31.9230003356934 196 19
"469" 3 0 -41.5833333333333 -17.9166666666667 190.546383178227 30.816499710083 191 18
"470" 1 0 -42.25 -22.0833333333333 243.373201433254 29.2387504577637 238 24
"471" 3 0 -41.0833333333333 -21.4166666666667 203.170609698183 31.7640228271484 160 28
"472" 1 0 -44.4166666666667 -23.0833333333333 217.430081826897 31.1771430969238 270 63
"473" 2 0 -39.9166666666667 -14.75 153.795563854615 28.5067501068115 140 43
"474" 3 0 -39.25 -14.0833333333333 134.018953275162 28.0750007629395 200 123
"475" 3 0 -41.0833333333333 -16.4166666666667 181.291497484701 30.5550003051758 169 13
"476" 3 0 -40.5833333333333 -20.75 203.675668249218 31.2221794128418 179 43
"477" 1 0 -43.9166666666667 -22.25 235.174831335445 28.9152507781982 243 19
"478" 2 0 -44.0833333333333 -21.9166666666667 220.918376923143 26.757999420166 287 20
"479" 3 0 -44.25 -23.0833333333333 214.98527563791 30.7447376251221 246 54
"480" 1 0 -44.25 -22.5833333333333 235.91817379894 30.0697498321533 254 20
"481" 1 0 -42.5833333333333 -18.5833333333333 231.04574638 29.1502494812012 285 14
"482" 1 0 -40.5833333333333 -18.25 182.023658873026 31.7257499694824 175 32
"483" 3 0 -41.75 -20.75 230.096827412981 29.394250869751 218 25
"484" 2 0 -39.75 -13.0833333333333 152.017653714063 25.5202503204346 105 46
"485" 3 0 -44.5833333333333 -20.4166666666667 207.537758912949 29.5944995880127 312 15
"486" 1 0 -43.5833333333333 -22.4166666666667 231.961658986551 28.8197498321533 241 32
"487" 1 0 -43.0833333333333 -21.9166666666667 228.828734835427 29.5785007476807 265 20
"488" 2 0 -42.5833333333333 -18.9166666666667 223.099497660774 29.286750793457 284 16
"489" 1 0 -40.75 -14.25 146.461792961543 28.4537506103516 125 5
"490" 2 0 -39.5833333333333 -13.0833333333333 148.136721199821 26.566499710083 109 58
"491" 3 0 -41.5833333333333 -18.9166666666667 183.672523017382 32.6399993896484 197 19
"492" 3 0 -39.75 -15.9166666666667 166.271427988993 30.3592491149902 138 42
"493" 1 0 -39.5833333333333 -18.25 172.469465471984 30.5111103057861 184 79
"494" 1 0 -40.0833333333333 -15.25 165.597672539398 29.6187496185303 131 29
"495" 2 0 -42.75 -19.75 215.744902833296 30.2115001678467 278 15
"496" 3 0 -39.4166666666667 -16.75 155.925846811085 30.2294998168945 147 73
"497" 1 0 -40.75 -18.75 185.950352958212 31.5669994354248 183 30
"498" 2 0 -42.9166666666667 -22.9166666666667 210.886550398527 31.1229362487793 187 23
"499" 1 0 -42.25 -19.0833333333333 194.068871947871 32.5974998474121 231 14
"500" 3 0 -45.0833333333333 -22.75 224.91558168542 30.1704998016357 248 22
"501" 3 0 -39.75 -17.0833333333333 161.74499641463 30.6277503967285 142 60
"502" 1 0 -41.5833333333333 -19.9166666666667 210.006858748974 30.6784992218018 210 22
"503" 2 0 -41.5833333333333 -14.75 156.53219429806 29.0830001831055 90 2
"504" 1 0 -40.75 -15.9166666666667 168.852788720897 29.0402507781982 147 30
"505" 1 0 -45.25 -21.25 240.787533105276 29.8392505645752 283 22
"506" 1 0 -43.5833333333333 -21.75 215.214261878375 28.4527492523193 257 17
"507" 2 0 -41.75 -19.75 208.559458185376 30.9965000152588 212 20
"508" 1 0 -42.4166666666667 -21.0833333333333 237.652796813679 31.5405006408691 256 18
"509" 3 0 -42.4166666666667 -19.0833333333333 202.407814539801 30.9519996643066 254 15
"510" 1 0 -45.9166666666667 -22.75 284.494075110964 25.9060001373291 324 34
"511" 2 0 -44.5833333333333 -23.4166666666667 225.329811580546 30.3095245361328 286 94
"512" 2 0 -43.9166666666667 -22.0833333333333 228.952974410665 28.3602504730225 252 18
"513" 2 0 -41.75 -21.4166666666667 230.597774792618 32.1209983825684 201 20
"514" 2 0 -43.75 -21.9166666666667 216.675937395133 27.6067504882812 259 18
"515" 1 0 -42.4166666666667 -21.4166666666667 240.988344227884 32.0009994506836 246 21
"516" 2 0 -39.25 -17.0833333333333 156.279420336785 30.1603927612305 152 76
"517" 3 0 -44.9166666666667 -21.75 231.398786284682 29.3032493591309 304 18
"518" 3 0 -43.5833333333333 -19.9166666666667 195.590173090417 27.8062496185303 327 18
"519" 1 0 -41.0833333333333 -15.9166666666667 169.034553350813 28.6712493896484 154 14
"520" 3 0 -41.4166666666667 -14.25 143.877851484056 29.9780006408691 115 5
"521" 1 0 -44.4166666666667 -20.0833333333333 194.799346372691 29.6240005493164 333 15
"522" 1 0 -41.4166666666667 -14.75 156.604575316855 29.25950050354 116 3
"523" 1 0 -40.4166666666667 -14.5833333333333 157.977665835308 26.2407493591309 108 20
"524" 1 0 -44.75 -21.9166666666667 237.333854117031 28.6132507324219 304 19
"525" 3 0 -39.4166666666667 -13.9166666666667 138.810106991279 27.2889995574951 179 118
"526" 2 0 -40.9166666666667 -19.4166666666667 192.886254170143 30.7075004577637 195 32
"527" 1 0 -43.0833333333333 -22.9166666666667 205.996435823287 30.5669612884521 183 26
"528" 2 0 -43.5833333333333 -20.0833333333333 196.39187342766 26.6782493591309 321 18
"529" 1 0 -40.0833333333333 -19.5833333333333 198.8217901148 31.3955001831055 189 43
"530" 3 0 -44.4166666666667 -22.0833333333333 234.13958499135 27.4594993591309 299 22
"531" 1 0 -39.0833333333333 -13.9166666666667 129.428073617283 28.9783878326416 231 141
"532" 2 0 -40.5833333333333 -16.0833333333333 177.256332029614 31.2854995727539 149 23
"533" 1 0 -40.5833333333333 -14.25 148.926524254783 27.0827503204346 125 9
"534" 3 0 -43.25 -19.75 220.290604415397 29.574499130249 327 12
"535" 2 0 -44.75 -22.5833333333333 241.9977964961 29.5307502746582 265 24
"536" 3 0 -42.25 -21.25 240.625015911756 31.4787502288818 251 20
"537" 1 0 -39.9166666666667 -19.25 193.807963092077 31.1907501220703 182 45
"538" 2 0 -44.25 -21.25 219.694024423453 28.4769992828369 301 13
"539" 3 0 -39.9166666666667 -19.5833333333333 196.776444659058 31.1909313201904 187 49
"540" 3 0 -39.0833333333333 -16.9166666666667 158.500104994182 30.4446430206299 148 79
"541" 2 0 -43.9166666666667 -22.4166666666667 240.779674914358 29.4549999237061 241 21
"542" 1 0 -42.9166666666667 -21.0833333333333 230.365744546988 31.2320003509521 238 14
"543" 2 0 -44.0833333333333 -20.0833333333333 186.431472376292 29.1515007019043 320 15
"544" 2 0 -41.9166666666667 -22.4166666666667 216.578751633566 31.2137832641602 194 37
"545" 1 0 -41.9166666666667 -20.25 226.250082028564 29.5289993286133 223 21
"546" 1 0 -43.9166666666667 -19.25 210.295883206602 30.6065006256104 274 8
"547" 2 0 -42.25 -19.75 214.46914607817 30.77174949646 232 14
"548" 1 0 -44.4166666666667 -21.5833333333333 227.910601146397 28.9015007019043 300 18
"549" 3 0 -43.75 -22.75 221.122526323699 32.2897491455078 220 40
"550" 3 0 -42.4166666666667 -19.9166666666667 216.92341147626 31.1317501068115 240 13
"551" 2 0 -40.4166666666667 -14.75 164.715446452992 26.1389999389648 108 29
"552" 1 0 -41.9166666666667 -22.5833333333333 216.080330951791 31.1086196899414 181 36
"553" 1 0 -44.5833333333333 -20.0833333333333 198.9254454699 29.8514995574951 325 14
"554" 3 0 -45.0833333333333 -22.4166666666667 267.222378274332 27.1504993438721 302 25
"555" 1 0 -42.25 -19.25 190.994948343459 32.7584991455078 230 14
"556" 1 0 -41.75 -15.5833333333333 171.772001906348 28.9845008850098 183 5
"557" 2 0 -40.75 -18.25 183.357598806501 31.7762489318848 177 28
"558" 1 0 -39.0833333333333 -15.4166666666667 152.93390980279 29.5625 173 116
"559" 2 0 -40.0833333333333 -14.25 154.309458900476 26.2700004577637 123 39
"560" 1 0 -40.5833333333333 -13.4166666666667 142.15844222103 27.0165004730225 117 12
"561" 3 0 -39.9166666666667 -15.9166666666667 170.389322576331 30.5494995117188 131 35
"562" 1 0 -40.9166666666667 -16.4166666666667 179.628467434485 30.6975002288818 165 20
"563" 3 0 -43.0833333333333 -19.9166666666667 223.247900353235 29.8715000152588 306 14
"564" 1 0 -40.25 -16.0833333333333 174.485464587964 31.5692501068115 135 22
"565" 1 0 -41.4166666666667 -19.5833333333333 200.189103219839 31.9287490844727 201 22
"566" 1 0 -42.9166666666667 -21.5833333333333 227.226957502467 30.1807498931885 256 15
"567" 3 0 -41.4166666666667 -20.75 219.367657891291 31.1184997558594 198 25
"568" 1 0 -44.75 -23.0833333333333 240.523107731965 27.6232051849365 276 49
"569" 1 0 -40.5833333333333 -19.0833333333333 190.906851164887 31.464750289917 185 33
"570" 2 0 -39.9166666666667 -15.5833333333333 166.565587173503 29.7099990844727 132 39
"571" 2 0 -44.5833333333333 -22.5833333333333 236.059887929496 29.7744998931885 268 24
"572" 2 0 -41.9166666666667 -18.0833333333333 193.898056707445 31.5979995727539 208 14
"573" 2 0 -44.5833333333333 -22.4166666666667 242.997149261353 27.1714992523193 295 26
"574" 2 0 -41.0833333333333 -14.5833333333333 151.885906469706 29.4992504119873 136 5
"575" 1 0 -43.25 -21.4166666666667 221.294727753283 30.2584991455078 261 14
"576" 1 0 -39.5833333333333 -17.9166666666667 168.77164621912 30.6772499084473 172 86
"577" 2 0 -42.9166666666667 -19.0833333333333 228.772540290218 29.871000289917 297 12
"578" 1 0 -41.4166666666667 -16.4166666666667 183.870026716781 30.4675006866455 174 8
"579" 1 0 -40.75 -13.4166666666667 138.456696484403 28.9482498168945 118 8
"580" 1 0 -42.5833333333333 -19.9166666666667 215.071335385718 32.3465003967285 244 11
"581" 3 0 -39.75 -15.4166666666667 161.669184909211 29.28125 131 45
"582" 3 0 -39.9166666666667 -14.0833333333333 148.755341731809 28.3509998321533 142 67
"583" 1 0 -39.9166666666667 -18.9166666666667 187.895512505191 31.1240005493164 174 45
"584" 3 0 -40.25 -20.0833333333333 199.041878807237 31.2562675476074 195 56
"585" 1 0 -45.4166666666667 -23.0833333333333 246.026116829457 27.9857501983643 225 21
"586" 3 0 -42.4166666666667 -19.75 207.674095187988 31.6840000152588 238 12
"587" 1 0 -40.25 -19.25 194.046398430015 31.2767505645752 185 37
"588" 3 0 -40.25 -18.4166666666667 183.717213366028 31.7077503204346 172 39
"589" 2 0 -45.9166666666667 -22.25 249.112316316517 30.1247501373291 268 28
"590" 3 0 -40.4166666666667 -14.25 151.01690522805 26.925500869751 124 14
"591" 3 0 -40.25 -16.25 169.552834152373 30.507999420166 128 31
"592" 2 0 -41.5833333333333 -19.4166666666667 200.296850143183 30.0827503204346 211 21
"593" 2 0 -40.75 -13.9166666666667 141.109522078718 29.867000579834 119 4
"594" 1 0 -41.25 -14.9166666666667 157.33499775886 29.7049999237061 151 5
"595" 2 0 -41.0833333333333 -18.25 183.720908594636 31.6187496185303 182 24
"596" 3 0 -39.9166666666667 -14.9166666666667 157.736593088072 28.3619995117188 136 41
"597" 2 0 -41.0833333333333 -14.0833333333333 142.1442309048 30.6327495574951 124 5
"598" 3 0 -44.0833333333333 -22.9166666666667 221.806042274249 29.3485641479492 242 37
"599" 1 0 -40.5833333333333 -18.0833333333333 182.69867411464 31.7217502593994 174 33
"600" 3 0 -39.25 -13.0833333333333 141.006420633171 27.8325004577637 155 79
"601" 2 0 -44.4166666666667 -20.9166666666667 211.268193541494 28.1380004882812 330 15
"602" 3 0 -43.25 -20.4166666666667 225.143289792438 30.0820007324219 274 15
"603" 2 0 -43.5833333333333 -20.25 201.195888190245 26.3740005493164 312 14
"604" 2 0 -44.25 -23.25 215.095423564943 30.9303569793701 242 58
"605" 2 0 -41.0833333333333 -16.75 181.435448638782 30.4549999237061 163 18
"606" 2 0 -40.75 -17.75 182.428601646238 32.0455017089844 172 29
"607" 1 0 -42.4166666666667 -18.75 219.820822771457 29.3064994812012 273 17
"608" 3 0 -42.0833333333333 -20.4166666666667 228.876694592816 27.8852500915527 238 23
"609" 1 0 -42.0833333333333 -22.75 215.885073338957 30.9004993438721 158 33
"610" 1 0 -39.5833333333333 -16.75 154.497859501367 30.0524997711182 143 63
"611" 3 0 -42.5833333333333 -22.0833333333333 244.218902312695 28.1282501220703 264 25
"612" 2 0 -43.25 -20.25 222.42859056949 29.951000213623 285 14
"613" 1 0 -43.9166666666667 -21.9166666666667 218.797143339167 27.193000793457 272 19
"614" 2 0 -41.0833333333333 -14.75 153.649060681613 28.4680004119873 144 7
"615" 1 0 -43.75 -19.9166666666667 187.71718817603 29.1402492523193 321 14
"616" 1 0 -39.25 -13.5833333333333 132.733342684935 27.6254997253418 198 125
"617" 3 0 -39.9166666666667 -17.75 172.956297885529 31.2662506103516 151 55
"618" 1 0 -42.0833333333333 -21.5833333333333 248.903801779154 32.0400009155273 223 18
"619" 1 0 -39.75 -18.25 174.166412251831 30.7455005645752 178 72
"620" 1 0 -41.25 -19.75 200.29687003374 31.3812503814697 202 27
"621" 3 0 -42.75 -21.5833333333333 231.375572041758 30.8567504882812 245 16
"622" 3 0 -38.9166666666667 -15.9166666666667 158.428573424452 29.8516006469727 170 107
"623" 3 0 -40.5833333333333 -14.4166666666667 152.057338134501 26.8815002441406 119 12
"624" 1 0 -43.75 -19.75 189.850788096242 29.7097492218018 312 11
"625" 3 0 -39.5833333333333 -14.9166666666667 151.477498733305 29.2845001220703 128 61
"626" 2 0 -42.25 -18.75 205.214467063697 30.5287494659424 245 17
"627" 1 0 -41.75 -18.25 191.621341955365 31.956750869751 201 16
"628" 1 0 -40.9166666666667 -17.9166666666667 184.341813644225 31.7670001983643 176 27
"629" 3 0 -40.9166666666667 -13.9166666666667 139.552364634703 30.3010005950928 124 4
"630" 1 0 -40.4166666666667 -15.25 169.391117576716 30.101749420166 128 27
"631" 2 0 -40.0833333333333 -13.25 155.887645594697 26.236499786377 110 29
"632" 3 0 -40.0833333333333 -16.9166666666667 165.643991440391 29.4467506408691 133 55
"633" 2 0 -40.0833333333333 -13.0833333333333 152.781230548764 26.2437496185303 106 21
"634" 3 0 -39.9166666666667 -15.0833333333333 161.157173307905 29.3842506408691 133 33
"635" 1 0 -43.9166666666667 -21.5833333333333 207.865088503621 27.1777496337891 287 18
"636" 3 0 -44.0833333333333 -20.75 209.293837522023 28.6224994659424 290 15
"637" 1 0 -44.0833333333333 -19.75 184.694330164141 30.2387504577637 302 12
"638" 2 0 -45.5833333333333 -21.5833333333333 254.963685866909 30.3120002746582 276 22
"639" 2 0 -44.0833333333333 -19.9166666666667 183.549969203527 29.863000869751 320 13
"640" 1 0 -41.4166666666667 -21.4166666666667 212.643407090021 32.0082511901855 185 25
"641" 1 0 -40.9166666666667 -18.5833333333333 186.15988293773 31.2660007476807 184 26
"642" 1 0 -40.0833333333333 -16.25 166.085943624026 30.3610000610352 122 31
"643" 2 0 -38.9166666666667 -12.9166666666667 133.13039264993 28.8785171508789 217 72
"644" 1 0 -39.5833333333333 -15.75 160.990478069509 28.847749710083 139 57
"645" 1 0 -44.4166666666667 -22.25 241.427651632247 27.2137508392334 285 21
"646" 3 0 -41.9166666666667 -23.0833333333333 200.276665958176 28.0499992370605 148 34
