"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"312" 1 0 -49.5833333333333 -25.75 302.10102536048 26.0734996795654 162 71
"313" 3 0 -41.0833333333333 -21.0833333333333 211.660202581322 31.8007507324219 174 32
"314" 1 0 -44.75 -21.0833333333333 222.399252642235 29.1182498931885 364 19
"315" 1 0 -45.4166666666667 -20.9166666666667 235.596750081236 29.9777507781982 287 21
"316" 3 0 -46.5833333333333 -23.0833333333333 236.613043891437 26.9685001373291 234 29
"317" 2 0 -51.0833333333333 -28.4166666666667 321.459524282524 25.4722499847412 180 114
"318" 1 0 -51.9166666666667 -28.5833333333333 348.432179661106 27.1847496032715 185 120
"319" 1 0 -50.5833333333333 -27.25 328.219024090906 25.0647506713867 166 98
"320" 3 0 -39.75 -18.0833333333333 173.203890857043 30.9037494659424 177 78
"321" 2 0 -48.75 -27.9166666666667 302.111244703904 27.2512493133545 214 88
"322" 2 0 -44.0833333333333 -22.5833333333333 241.661150985167 30.1299991607666 243 21
"323" 3 0 -45.25 -20.75 222.883975416575 29.0865001678467 304 19
"324" 2 0 -46.75 -21.5833333333333 227.879880267999 28.8047504425049 268 18
"325" 3 0 -41.5833333333333 -21.4166666666667 221.287153518514 32.0332489013672 193 22
"326" 2 0 -45.0833333333333 -22.5833333333333 242.368619838637 29.2747497558594 268 23
"327" 3 0 -41.4166666666667 -20.5833333333333 218.584259499775 29.6752490997314 205 28
"328" 3 0 -44.9166666666667 -20.5833333333333 213.631963241723 29.1124992370605 304 16
"329" 3 0 -47.5833333333333 -23.5833333333333 249.394423566095 27.6707496643066 200 34
"330" 1 0 -44.5833333333333 -19.25 205.901262445009 31.3834991455078 265 9
"331" 3 0 -44.25 -22.0833333333333 229.495748596241 26.8020000457764 292 22
"332" 3 0 -50.5833333333333 -28.25 312.752266223747 25.1457500457764 155 104
"333" 3 0 -42.25 -18.5833333333333 208.087272045797 30.1257495880127 248 17
"334" 2 0 -39.75 -17.5833333333333 169.235331178074 31.0997505187988 140 60
"335" 1 0 -47.4166666666667 -21.5833333333333 223.749611070426 29.7915000915527 258 22
"336" 2 0 -45.9166666666667 -22.0833333333333 241.324954525141 29.5752506256104 282 28
"337" 2 0 -51.75 -28.75 346.25632775975 26.7964992523193 179 117
"338" 3 0 -40.5833333333333 -20.75 203.675668249218 31.2221794128418 179 43
"339" 2 0 -45.0833333333333 -21.9166666666667 267.889351045528 30.5477504730225 293 18
"340" 1 0 -42.5833333333333 -22.4166666666667 235.837022276414 26.4899997711182 239 30
"341" 2 0 -41.0833333333333 -20.25 209.215654212158 28.2002506256104 207 40
"342" 1 0 -44.5833333333333 -22.4166666666667 242.997149261353 27.1714992523193 295 26
"343" 3 0 -40.25 -16.75 169.025511648636 29.3667507171631 126 48
"344" 3 0 -42.25 -21.0833333333333 239.798311810489 31.7152500152588 251 19
"345" 2 0 -45.9166666666667 -21.0833333333333 238.57836710751 29.6122493743896 276 20
"346" 1 0 -41.25 -18.75 185.172283698176 31.4860000610352 191 22
"347" 3 0 -42.25 -22.4166666666667 233.71841059257 29.2142505645752 204 26
"348" 2 0 -41.4166666666667 -21.9166666666667 202.845759112643 32.1092491149902 165 28
"349" 1 0 -44.4166666666667 -20.4166666666667 199.124484059648 28.7192497253418 319 15
"350" 1 0 -49.5833333333333 -26.0833333333333 307.284097315143 25.675500869751 164 76
"351" 2 0 -42.25 -19.0833333333333 194.068871947871 32.5974998474121 231 14
"352" 2 0 -50.9166666666667 -27.75 327.998542015707 25.4745006561279 171 111
"353" 1 0 -40.9166666666667 -17.9166666666667 184.341813644225 31.7670001983643 176 27
"354" 3 0 -40.0833333333333 -18.25 180.305823918365 31.6765003204346 168 48
"355" 3 0 -43.4166666666667 -22.4166666666667 224.745045165997 28.043249130249 258 38
"356" 1 0 -41.75 -19.25 190.49691010724 31.8377494812012 209 18
"357" 1 0 -49.0833333333333 -28.25 314.014983295938 28.7222499847412 181 81
"358" 1 0 -42.4166666666667 -18.4166666666667 215.064901996642 31.0715007781982 251 12
"359" 1 0 -51.0833333333333 -27.75 330.09189740069 25.726749420166 177 111
"360" 2 0 -41.25 -16.75 179.040873015986 29.1647491455078 165 15
"361" 2 0 -41.5833333333333 -17.5833333333333 188.891014566366 30.8727493286133 183 16
"362" 1 0 -45.9166666666667 -20.9166666666667 233.477867296248 29.1275005340576 286 20
"363" 3 0 -42.0833333333333 -21.0833333333333 238.77222578429 31.5757503509521 234 17
"364" 1 0 -41.75 -21.4166666666667 230.597774792618 32.1209983825684 201 20
"365" 1 0 -43.25 -20.9166666666667 224.974331753184 29.3929996490479 263 19
"366" 2 0 -48.0833333333333 -25.25 290.32683986568 29.8761405944824 340 84
"367" 3 0 -50.0833333333333 -25.5833333333333 306.648805150127 26.7652492523193 192 76
"368" 2 0 -45.0833333333333 -21.75 251.949460154854 30.2285003662109 292 16
"369" 2 0 -44.0833333333333 -21.9166666666667 220.918376923143 26.757999420166 287 20
"370" 3 0 -46.25 -19.9166666666667 214.930091722844 28.2877502441406 306 15
"371" 2 0 -46.5833333333333 -22.5833333333333 235.990440909624 28.1177501678467 249 26
"372" 2 0 -50.9166666666667 -27.4166666666667 330.574414888125 25.5004997253418 173 105
"373" 1 0 -49.25 -26.9166666666667 325.93633711465 28.5687503814697 194 97
"374" 1 0 -49.75 -26.25 311.803621471748 26.1767501831055 170 79
"375" 2 0 -50.75 -30.0833333333333 347.726369101058 28.24049949646 147 92
"376" 1 0 -50.75 -26.0833333333333 335.395427702456 27.0125007629395 161 88
"377" 2 0 -40.5833333333333 -17.4166666666667 180.574417547159 31.5890007019043 170 33
"378" 3 0 -49.25 -28.4166666666667 317.858180409056 28.7502498626709 181 81
"379" 2 0 -45.9166666666667 -20.75 235.853191154836 29.5855007171631 284 19
"380" 1 0 -40.9166666666667 -16.75 179.27980698939 30.6967506408691 159 22
"381" 1 0 -50.0833333333333 -28.4166666666667 299.038393239125 23.8409996032715 156 105
"382" 3 0 -46.9166666666667 -22.75 233.589785399855 28.1415004730225 227 27
"383" 2 0 -42.0833333333333 -18.4166666666667 199.445670129276 32.4942512512207 219 14
"384" 3 0 -46.9166666666667 -23.0833333333333 228.16376697906 27.398250579834 225 29
"385" 2 0 -49.25 -28.0833333333333 311.148216529047 27.693000793457 194 82
"386" 1 0 -42.0833333333333 -22.25 233.686273185832 28.871000289917 215 29
"387" 2 0 -46.4166666666667 -20.5833333333333 226.414003793412 28.6842498779297 294 15
"388" 1 0 -42.25 -17.9166666666667 197.469772207325 31.4882507324219 220 9
"389" 3 0 -42.0833333333333 -20.5833333333333 232.517260414284 28.3595008850098 233 19
"390" 1 0 -46.25 -20.4166666666667 236.539132413911 30.1842498779297 295 15
"391" 1 0 -48.9166666666667 -26.75 312.962594749983 28.183500289917 220 87
"392" 3 0 -44.0833333333333 -20.4166666666667 197.85148934218 28.894250869751 301 11
"393" 3 0 -40.9166666666667 -20.75 209.639174800473 29.4750003814697 187 41
"394" 1 0 -50.4166666666667 -27.5833333333333 327.727872073863 25.1145000457764 154 103
"395" 2 0 -40.4166666666667 -17.5833333333333 179.382493425614 31.5647506713867 166 35
"396" 1 0 -46.5833333333333 -22.25 225.16243653672 28.36549949646 276 25
"397" 3 0 -40.0833333333333 -16.75 165.206033709756 29.6377506256104 123 50
"398" 1 0 -44.4166666666667 -23.25 216.076860855828 31.0777778625488 254 67
"399" 2 0 -51.0833333333333 -27.0833333333333 335.079449020793 26.3522491455078 174 95
"400" 1 0 -50.4166666666667 -27.9166666666667 319.082576372667 24.7730007171631 145 101
"401" 1 0 -46.5833333333333 -23.5833333333333 238.662329133921 27.6049995422363 246 42
"402" 1 0 -40.0833333333333 -18.5833333333333 182.978098665511 31.3659992218018 171 43
"403" 2 0 -43.75 -20.25 199.121937508679 28.3107490539551 304 11
"404" 1 0 -45.5833333333333 -23.75 249.741454665879 28.859691619873 302 90
"405" 1 0 -47.25 -21.4166666666667 228.502132901742 30.4912490844727 256 20
"406" 2 0 -50.25 -28.75 296.272002614483 24.4302501678467 162 117
"407" 2 0 -47.25 -23.4166666666667 239.299204012468 26.5007495880127 233 35
"408" 2 0 -40.4166666666667 -18.75 185.894894299463 31.535249710083 178 37
"409" 2 0 -50.4166666666667 -30.25 343.496968376097 27.8412494659424 147 90
"410" 1 0 -43.0833333333333 -18.5833333333333 231.050786192489 28.6412506103516 291 14
"411" 3 0 -49.4166666666667 -25.9166666666667 310.378361707666 25.7180004119873 163 74
"412" 3 0 -48.5833333333333 -26.4166666666667 298.65406485793 28.874418258667 259 83
"413" 1 0 -50.25 -28.25 306.172604137363 24.4090003967285 149 100
"414" 1 0 -39.9166666666667 -18.4166666666667 179.096128925182 31.0874996185303 170 55
"415" 2 0 -41.5833333333333 -17.9166666666667 190.546383178227 30.816499710083 191 18
"416" 1 0 -40.0833333333333 -18.0833333333333 177.631082416055 31.4654998779297 165 50
"417" 1 0 -44.25 -21.9166666666667 226.455785078101 27.5607490539551 293 19
"418" 3 0 -45.9166666666667 -19.9166666666667 247.492592459351 31.7077503204346 280 12
"419" 2 0 -42.25 -20.25 228.950125917562 29.7057495117188 238 18
"420" 2 0 -43.4166666666667 -18.4166666666667 194.271375859653 26.6597499847412 279 9
"421" 3 0 -50.0833333333333 -28.0833333333333 308.780672607337 23.9112491607666 154 99
"422" 2 0 -45.25 -21.75 262.841464117901 30.6242504119873 289 16
"423" 1 0 -44.5833333333333 -23.25 224.8919256169 30.4152431488037 285 85
"424" 3 0 -46.75 -20.5833333333333 221.796154530834 29.6879997253418 287 13
"425" 1 0 -44.25 -22.9166666666667 225.79050339855 29.4820518493652 256 40
"426" 3 0 -50.75 -27.25 335.164272598968 25.8819999694824 167 100
"427" 3 0 -42.0833333333333 -18.0833333333333 197.047218308588 31.7544994354248 215 11
"428" 2 0 -49.5833333333333 -25.4166666666667 292.716875980036 26.3642501831055 204 78
"429" 2 0 -45.0833333333333 -23.4166666666667 244.080558542274 29.5547695159912 318 83
"430" 3 0 -49.25 -26.0833333333333 307.693502165342 25.2352504730225 184 82
"431" 3 0 -48.75 -26.75 315.773361114136 29.1466846466064 225 84
"432" 3 0 -41.4166666666667 -20.0833333333333 211.662856802138 29.6429996490479 211 29
"433" 1 0 -44.75 -23.4166666666667 231.318242269803 30.1597213745117 306 97
"434" 2 0 -46.75 -23.5833333333333 238.368873317549 27.19700050354 249 41
"435" 2 0 -43.75 -21.25 198.296740727896 27.175500869751 277 19
"436" 1 0 -40.9166666666667 -18.9166666666667 188.196098028 30.20924949646 191 29
"437" 1 0 -41.4166666666667 -20.4166666666667 216.945568870988 28.7935009002686 210 29
"438" 2 0 -41.0833333333333 -17.0833333333333 185.544564109548 30.6112499237061 164 21
"439" 2 0 -51.25 -29.4166666666667 343.354181724097 27.5047492980957 152 111
"440" 3 0 -39.9166666666667 -19.5833333333333 196.776444659058 31.1909313201904 187 49
"441" 3 0 -46.75 -22.4166666666667 232.951961113154 28.8202495574951 250 23
"442" 2 0 -46.25 -24.0833333333333 241.192202548521 30.5318183898926 323 115
"443" 1 0 -44.5833333333333 -20.5833333333333 209.092433798608 29.2102508544922 317 15
"444" 2 0 -45.5833333333333 -21.5833333333333 254.963685866909 30.3120002746582 276 22
"445" 1 0 -48.9166666666667 -27.5833333333333 306.606147392571 26.6447505950928 221 90
"446" 3 0 -42.0833333333333 -19.75 219.472771262076 29.4122505187988 233 18
"447" 1 0 -51.25 -28.75 326.917619019536 25.4440002441406 187 119
"448" 2 0 -40.25 -18.5833333333333 185.245401582864 31.7544994354248 173 39
"449" 1 0 -44.75 -22.75 255.628472534439 26.4419994354248 275 28
"450" 1 0 -49.9166666666667 -28.0833333333333 303.033307130116 23.1632499694824 163 102
"451" 3 0 -51.25 -27.4166666666667 332.861401949889 26.3642501831055 185 102
"452" 1 0 -46.4166666666667 -20.25 218.772834033116 28.2997493743896 302 16
"453" 1 0 -42.75 -20.75 240.641661503251 29.5939998626709 247 20
"454" 1 0 -41.5833333333333 -17.4166666666667 186.18125717057 29.8784999847412 183 16
"455" 3 0 -42.9166666666667 -22.25 232.256873750647 27.039249420166 290 31
"456" 1 0 -49.75 -28.0833333333333 294.098724505251 22.107250213623 174 107
"457" 1 0 -50.9166666666667 -28.0833333333333 323.722069949816 25.5114994049072 169 109
"458" 2 0 -47.4166666666667 -24.25 268.893666456879 29.7117500305176 259 69
"459" 3 0 -40.75 -17.4166666666667 183.053111211847 31.8287506103516 172 29
"460" 3 0 -40.4166666666667 -19.9166666666667 199.457571529011 30.5727500915527 196 49
"461" 3 0 -41.4166666666667 -19.4166666666667 198.529768912809 30.3034992218018 206 24
"462" 3 0 -43.75 -20.5833333333333 207.345196916397 28.1620006561279 287 13
"463" 1 0 -49.9166666666667 -26.9166666666667 329.310636221678 26.6857490539551 170 96
"464" 1 0 -45.5833333333333 -19.75 230.075766017249 31.9529991149902 287 10
"465" 3 0 -42.75 -19.75 215.744902833296 30.2115001678467 278 15
"466" 2 0 -41.0833333333333 -19.0833333333333 189.113698261741 31.3369998931885 192 26
"467" 2 0 -51.0833333333333 -27.5833333333333 332.60788568509 25.8807506561279 179 111
"468" 1 0 -42.5833333333333 -21.75 238.565841531061 31.2840003967285 255 19
"469" 3 0 -41.0833333333333 -20.0833333333333 206.51879264585 29.8087501525879 204 35
"470" 1 0 -39.4166666666667 -17.4166666666667 161.542471722872 30.597749710083 152 71
"471" 2 0 -41.0833333333333 -21.4166666666667 203.170609698183 31.7640228271484 160 28
"472" 3 0 -40.4166666666667 -17.75 179.153797294907 31.7432498931885 166 35
"473" 1 0 -47.4166666666667 -23.5833333333333 242.485738653905 26.236499786377 229 38
"474" 3 0 -42.75 -18.4166666666667 240.827414760315 29.8637504577637 285 11
"475" 3 0 -45.5833333333333 -23.0833333333333 244.386531694172 28.5594997406006 218 23
"476" 3 0 -50.25 -28.5833333333333 298.343124230683 24.4249992370605 156 109
"477" 2 0 -47.5833333333333 -23.9166666666667 255.14422386802 25.463249206543 256 63
"478" 1 0 -43.5833333333333 -19.25 204.75001535497 27.1979999542236 313 12
"479" 2 0 -40.75 -20.25 206.260326281008 28.6725006103516 200 47
"480" 3 0 -49.5833333333333 -27.75 307.228471689309 24.4497509002686 185 100
"481" 3 0 -45.5833333333333 -20.9166666666667 237.703785920813 29.722749710083 282 21
"482" 2 0 -43.5833333333333 -19.0833333333333 208.350703884442 27.5279998779297 303 17
"483" 3 0 -46.25 -23.5833333333333 244.756198500616 26.2787494659424 251 53
"484" 2 0 -44.9166666666667 -23.25 247.266330418422 27.4584999084473 290 59
"485" 2 0 -51.0833333333333 -29.75 353.93838650004 28.789249420166 149 101
"486" 2 0 -43.25 -22.0833333333333 229.72346942066 29.9039993286133 251 26
"487" 2 0 -49.9166666666667 -25.5833333333333 303.518359409085 26.7727508544922 182 74
"488" 3 0 -42.9166666666667 -19.5833333333333 220.945868001163 29.21875 310 13
"489" 1 0 -51.0833333333333 -28.25 322.913335977437 25.3754997253418 179 112
"490" 2 0 -50.0833333333333 -26.5833333333333 330.291864414352 26.875 162 85
"491" 2 0 -49.4166666666667 -27.0833333333333 326.489766214939 27.9492492675781 184 102
"492" 2 0 -50.0833333333333 -28.9166666666667 294.265074474306 23.63450050354 171 124
"493" 1 0 -43.5833333333333 -23.0833333333333 206.5052953822 31.9106788635254 175 45
"494" 2 0 -43.0833333333333 -21.0833333333333 226.177043746355 29.4977493286133 254 18
"495" 1 0 -39.75 -17.9166666666667 171.970497227211 30.9422492980957 164 73
"496" 1 0 -48.75 -26.25 296.113861028282 28.724573135376 258 82
"497" 1 0 -49.0833333333333 -26.4166666666667 309.951793272384 28.4702491760254 217 83
"498" 1 0 -46.75 -22.75 233.478847841381 27.3649997711182 232 29
"499" 2 0 -41.0833333333333 -17.25 187.29146210749 31.5572490692139 169 21
"500" 3 0 -41.25 -20.75 214.778437883768 31.9657497406006 190 26
"501" 3 0 -44.9166666666667 -20.75 216.663556158674 28.972749710083 326 18
"502" 1 0 -51.4166666666667 -26.9166666666667 328.190650030332 25.8889999389648 181 99
"503" 2 0 -49.9166666666667 -27.0833333333333 335.461160350353 27.4617500305176 171 103
"504" 1 0 -43.9166666666667 -20.75 205.987125762617 28.1650009155273 285 14
"505" 2 0 -51.75 -28.9166666666667 351.009485864426 27.0922508239746 164 115
"506" 1 0 -43.0833333333333 -18.25 217.366450954921 28.9952507019043 273 11
"507" 2 0 -40.0833333333333 -17.5833333333333 174.338566572225 31.5327491760254 147 40
"508" 3 0 -48.9166666666667 -25.9166666666667 284.575062228894 25.7817497253418 235 87
"509" 2 0 -40.25 -19.75 197.135079913809 31.2689990997314 193 44
"510" 1 0 -45.25 -22.4166666666667 274.293417655835 27.5322494506836 300 26
"511" 2 0 -44.5833333333333 -23.0833333333333 223.327600536719 31.2055034637451 285 64
"512" 2 0 -43.0833333333333 -21.9166666666667 228.828734835427 29.5785007476807 265 20
"513" 1 0 -47.4166666666667 -22.9166666666667 239.75347007734 28.7019996643066 225 28
"514" 1 0 -39.25 -17.4166666666667 160.984812388505 30.3886070251465 160 73
"515" 2 0 -42.25 -20.4166666666667 231.681830809474 28.7549991607666 240 20
"516" 2 0 -50.0833333333333 -27.9166666666667 306.160181194351 23.3059997558594 157 103
"517" 1 0 -46.0833333333333 -23.4166666666667 245.057701450086 26.8427505493164 235 43
"518" 1 0 -44.0833333333333 -22.4166666666667 241.548505969985 29.9957504272461 241 19
"519" 3 0 -44.9166666666667 -21.75 231.398786284682 29.3032493591309 304 18
"520" 3 0 -42.5833333333333 -20.25 226.506460370319 31.0974998474121 246 15
"521" 1 0 -50.5833333333333 -27.75 327.003618650734 25.3997497558594 153 102
"522" 2 0 -41.25 -21.9166666666667 197.323209757836 32.0929985046387 150 29
"523" 2 0 -41.9166666666667 -17.75 189.205341792499 30.0380001068115 205 14
"524" 1 0 -51.0833333333333 -29.9166666666667 357.762900510121 28.892749786377 146 98
"525" 3 0 -50.5833333333333 -25.75 323.960169545638 26.963249206543 176 79
"526" 1 0 -43.9166666666667 -21.9166666666667 218.797143339167 27.193000793457 272 19
"527" 2 0 -47.0833333333333 -21.75 232.10777504045 30.4890003204346 235 17
"528" 3 0 -44.25 -19.4166666666667 201.180436743034 30.6097507476807 270 11
"529" 2 0 -44.0833333333333 -20.5833333333333 203.556135158774 28.525749206543 294 15
"530" 3 0 -41.0833333333333 -19.5833333333333 194.887565120947 31.4300003051758 197 30
"531" 1 0 -41.4166666666667 -19.25 191.126759748572 30.8332500457764 202 23
"532" 3 0 -44.25 -20.4166666666667 198.073657573874 28.7329998016357 313 14
"533" 2 0 -40.25 -17.0833333333333 171.968567638816 29.7899990081787 150 52
"534" 3 0 -50.25 -28.4166666666667 303.086965426203 24.6574993133545 150 104
"535" 2 0 -42.9166666666667 -21.5833333333333 227.226957502467 30.1807498931885 256 15
"536" 2 0 -46.75 -21.0833333333333 220.590144045592 28.0832500457764 275 17
"537" 2 0 -42.5833333333333 -22.0833333333333 244.218902312695 28.1282501220703 264 25
"538" 2 0 -46.5833333333333 -23.9166666666667 246.640389543589 26.4114990234375 322 101
"539" 2 0 -39.5833333333333 -17.5833333333333 165.527362448041 30.8072490692139 145 65
"540" 3 0 -50.25 -28.0833333333333 308.147486165562 23.9422492980957 149 101
"541" 1 0 -46.4166666666667 -23.0833333333333 239.778668775234 26.6665000915527 242 28
"542" 3 0 -46.5833333333333 -22.9166666666667 237.788790322737 27.4532508850098 234 29
"543" 3 0 -41.5833333333333 -20.4166666666667 222.927932131373 29.150749206543 214 26
"544" 1 0 -41.5833333333333 -17.0833333333333 181.269903699107 29.2639999389648 178 14
"545" 2 0 -46.25 -20.25 238.073994684286 30.3767509460449 289 13
"546" 2 0 -48.9166666666667 -27.0833333333333 325.188937926347 28.8379993438721 205 91
"547" 3 0 -44.5833333333333 -21.0833333333333 222.186889736976 29.1027507781982 350 17
"548" 3 0 -50.5833333333333 -26.75 317.553858562275 24.3169994354248 166 93
"549" 2 0 -46.25 -22.0833333333333 220.765844313065 28.0277500152588 297 29
"550" 2 0 -42.75 -21.25 229.173959591824 30.5114994049072 241 15
"551" 1 0 -43.75 -18.75 200.449516951542 27.3802490234375 288 12
"552" 2 0 -39.25 -17.0833333333333 156.279420336785 30.1603927612305 152 76
"553" 1 0 -40.4166666666667 -18.0833333333333 181.998370628112 31.8367500305176 170 36
"554" 1 0 -47.5833333333333 -21.9166666666667 225.700837957283 29.9724998474121 254 21
"555" 2 0 -39.9166666666667 -18.5833333333333 180.347506231831 30.9407501220703 169 50
"556" 3 0 -46.4166666666667 -22.25 225.765445969274 28.789249420166 277 27
"557" 2 0 -42.5833333333333 -21.0833333333333 235.823302203127 29.6322498321533 248 18
"558" 3 0 -46.4166666666667 -20.75 231.862699043325 30.1377506256104 284 14
"559" 2 0 -40.75 -18.9166666666667 188.13282942807 31.0575008392334 186 30
"560" 2 0 -51.25 -26.75 321.457522277785 24.982250213623 171 99
"561" 2 0 -42.9166666666667 -20.25 227.655164564464 30.9759998321533 263 15
"562" 1 0 -50.5833333333333 -26.0833333333333 335.428690442065 27.1302509307861 166 84
"563" 1 0 -40.0833333333333 -16.5833333333333 165.642760630552 30.0690002441406 113 43
"564" 3 0 -48.5833333333333 -26.75 316.492474134945 28.9962272644043 223 84
"565" 2 0 -40.9166666666667 -18.4166666666667 184.225241937831 30.2455005645752 184 28
"566" 1 0 -39.75 -18.5833333333333 179.694812626498 30.8516807556152 167 57
"567" 2 0 -45.5833333333333 -22.9166666666667 241.814264177968 28.8647499084473 235 25
"568" 2 0 -46.25 -22.5833333333333 252.372352579576 26.6854991912842 305 30
"569" 1 0 -49.9166666666667 -29.5833333333333 329.720150192648 27.5758934020996 145 94
"570" 3 0 -49.0833333333333 -28.0833333333333 311.140516665236 28.0550003051758 197 81
"571" 1 0 -42.0833333333333 -21.25 241.464018282497 31.9799995422363 236 18
"572" 3 0 -51.4166666666667 -28.25 331.141677165175 26.1725006103516 190 115
"573" 2 0 -44.25 -19.75 188.797470229588 30.1800003051758 305 13
"574" 3 0 -46.25 -23.25 239.842749167225 26.6377506256104 233 33
"575" 1 0 -46.4166666666667 -22.5833333333333 237.605515867947 27.144250869751 277 27
"576" 3 0 -43.9166666666667 -22.0833333333333 228.952974410665 28.3602504730225 252 18
"577" 3 0 -46.0833333333333 -23.75 244.623401180995 27.9840545654297 336 107
"578" 2 0 -42.0833333333333 -19.9166666666667 222.77850513662 28.6415004730225 238 19
"579" 2 0 -43.9166666666667 -22.25 235.174831335445 28.9152507781982 243 19
"580" 2 0 -49.75 -26.0833333333333 308.975733134175 26.2767505645752 164 75
"581" 3 0 -47.25 -21.5833333333333 228.312024897699 30.2697505950928 252 20
"582" 3 0 -41.9166666666667 -21.5833333333333 239.956805629055 31.5399990081787 207 18
"583" 2 0 -45.25 -22.25 265.204456474727 27.9987506866455 305 25
"584" 1 0 -46.5833333333333 -20.75 227.85174318123 29.7447490692139 285 14
"585" 2 0 -41.4166666666667 -17.4166666666667 188.658519078481 31.0412502288818 173 17
"586" 2 0 -48.0833333333333 -25.4166666666667 293.111399070045 29.6000003814697 325 86
"587" 2 0 -45.75 -21.4166666666667 249.498364964747 30.3457508087158 274 24
"588" 3 0 -45.25 -19.4166666666667 208.005187742429 31.6054992675781 259 10
"589" 3 0 -51.5833333333333 -28.25 335.722128559496 26.2889995574951 195 118
"590" 3 0 -41.0833333333333 -18.9166666666667 188.739784593683 30.0572490692139 194 27
"591" 1 0 -50.0833333333333 -27.0833333333333 333.224796163467 26.7927494049072 170 102
"592" 2 0 -40.5833333333333 -18.75 186.048780401755 31.5427494049072 181 34
"593" 3 0 -45.75 -21.9166666666667 250.909109605373 30.3369998931885 285 26
"594" 1 0 -50.5833333333333 -26.9166666666667 318.686459985496 24.5517501831055 165 88
"595" 1 0 -50.25 -30.4166666666667 345.723911912599 27.5044937133789 148 88
"596" 3 0 -41.5833333333333 -19.0833333333333 185.141070046807 32.7467498779297 198 18
"597" 2 0 -41.25 -17.0833333333333 185.325045762689 29.8279991149902 167 20
"598" 3 0 -45.75 -20.5833333333333 236.923977387933 30.0970001220703 286 19
"599" 3 0 -51.75 -28.0833333333333 344.714800020505 27.4492492675781 197 118
"600" 2 0 -46.25 -23.0833333333333 242.091168733727 26.1627502441406 256 30
"601" 3 0 -47.0833333333333 -23.75 242.129960594088 25.5997505187988 258 52
"602" 3 0 -46.0833333333333 -20.5833333333333 234.114185496064 29.5734996795654 291 17
"603" 3 0 -40.75 -17.0833333333333 185.106774605448 31.753999710083 169 28
"604" 3 0 -40.75 -17.75 182.428601646238 32.0455017089844 172 29
"605" 3 0 -51.4166666666667 -29.0833333333333 341.195775323447 26.1774997711182 170 117
"606" 3 0 -43.5833333333333 -20.25 201.195888190245 26.3740005493164 312 14
"607" 1 0 -39.4166666666667 -17.5833333333333 162.879315402137 30.5632495880127 160 73
"608" 1 0 -42.5833333333333 -19.9166666666667 215.071335385718 32.3465003967285 244 11
"609" 3 0 -41.0833333333333 -18.4166666666667 185.665810811508 30.1595001220703 188 26
"610" 3 0 -50.9166666666667 -28.4166666666667 318.329681249462 25.2592506408691 173 113
"611" 3 0 -42.0833333333333 -18.5833333333333 196.556536326151 32.5952491760254 220 17
"612" 2 0 -48.4166666666667 -27.4166666666667 313.485618632278 29.0029201507568 186 105
"613" 3 0 -42.25 -18.25 204.268706514729 29.9287490844727 240 13
"614" 3 0 -41.25 -17.25 187.84665087708 30.8349990844727 168 20
"615" 3 0 -40.75 -16.75 173.265719765663 29.0777492523193 150 31
"616" 3 0 -41.0833333333333 -18.5833333333333 186.84535569261 30.7049999237061 188 24
"617" 2 0 -41.4166666666667 -19.75 202.949001444151 31.8632507324219 204 24
"618" 2 0 -46.5833333333333 -21.25 228.159315520062 28.5160007476807 265 18
"619" 2 0 -39.5833333333333 -16.9166666666667 156.326115882811 30.2842502593994 144 63
"620" 2 0 -42.9166666666667 -20.9166666666667 234.227059170199 29.7127494812012 249 19
"621" 3 0 -50.4166666666667 -26.25 332.13966917177 26.9322490692139 166 82
"622" 1 0 -44.9166666666667 -22.4166666666667 259.155025064528 26.9147491455078 299 24
"623" 2 0 -40.0833333333333 -19.0833333333333 191.112777952337 31.0762500762939 179 40
"624" 1 0 -40.5833333333333 -16.4166666666667 175.33724469064 31.0612506866455 145 28
"625" 1 0 -51.25 -26.4166666666667 327.810727302974 25.7397499084473 165 104
"626" 3 0 -42.9166666666667 -23.0833333333333 205.187918313688 31.2999992370605 168 24
"627" 3 0 -45.9166666666667 -21.25 241.143193918178 29.8199996948242 274 22
"628" 2 0 -50.0833333333333 -29.25 307.058576088705 24.8617496490479 174 120
"629" 1 0 -44.9166666666667 -23.4166666666667 236.627685587874 30.9214286804199 326 98
"630" 3 0 -41.9166666666667 -19.25 192.4191102639 31.4992504119873 218 19
"631" 1 0 -42.75 -20.4166666666667 232.149536224712 30.8867492675781 251 17
"632" 1 0 -43.5833333333333 -19.9166666666667 195.590173090417 27.8062496185303 327 18
"633" 3 0 -46.0833333333333 -20.25 244.421895514994 30.7609996795654 288 14
"634" 1 0 -50.4166666666667 -26.9166666666667 315.785846056472 24.3012504577637 167 90
"635" 3 0 -50.25 -27.4166666666667 324.726546511638 24.8595008850098 163 100
"636" 2 0 -44.25 -22.75 237.050571743082 27.6814994812012 258 28
"637" 1 0 -51.4166666666667 -27.9166666666667 335.129719585638 26.3722496032715 191 112
"638" 2 0 -40.4166666666667 -19.0833333333333 191.803815286934 31.3255004882812 184 36
"639" 2 0 -46.5833333333333 -20.25 206.220180904447 27.089750289917 307 18
"640" 2 0 -46.0833333333333 -22.5833333333333 250.210196961936 28.2632503509521 282 30
